date_time,traffic_volume
2021-03-14 06:00:00,5249
2021-03-14 07:00:00,6085
2021-03-14 08:00:00,5727
2021-03-14 09:00:00,5088
2021-03-14 10:00:00,4702
2021-03-14 11:00:00,5220
2021-03-14 12:00:00,5419
2021-03-14 13:00:00,5586
2021-03-14 14:00:00,5589
2021-03-14 15:00:00,5925
2021-03-14 16:00:00,6316
2021-03-14 17:00:00,5744
2021-03-14 18:00:00,4490
2021-03-14 19:00:00,3737
2021-03-14 20:00:00,3012
2021-03-14 21:00:00,2863
2021-03-14 22:00:00,2505
2021-03-14 23:00:00,1627
2021-03-15 00:00:00,998
2021-03-15 01:00:00,632
2021-03-15 02:00:00,519
2021-03-15 03:00:00,355
2021-03-15 04:00:00,372
2021-03-15 05:00:00,656
2021-03-15 06:00:00,1231
2021-03-15 07:00:00,2143
2021-03-15 08:00:00,3299
2021-03-15 09:00:00,3641
2021-03-15 10:00:00,4043
2021-03-15 11:00:00,4380
2021-03-15 12:00:00,4636
2021-03-15 13:00:00,4734
2021-03-15 14:00:00,4794
2021-03-15 15:00:00,4893
2021-03-15 16:00:00,4548
2021-03-15 17:00:00,4531
2021-03-15 18:00:00,4126
2021-03-15 19:00:00,3647
2021-03-15 20:00:00,3003
2021-03-15 21:00:00,3252
2021-03-15 22:00:00,4358
2021-03-15 23:00:00,2172
2021-03-16 00:00:00,1400
2021-03-16 01:00:00,981
2021-03-16 02:00:00,683
2021-03-16 03:00:00,368
2021-03-16 04:00:00,294
2021-03-16 05:00:00,438
2021-03-16 06:00:00,737
2021-03-16 07:00:00,1022
2021-03-16 08:00:00,1738
2021-03-16 09:00:00,2693
2021-03-16 10:00:00,3726
2021-03-16 11:00:00,3757
2021-03-16 12:00:00,4331
2021-03-16 13:00:00,4429
2021-03-16 14:00:00,4362
2021-03-16 15:00:00,4186
2021-03-16 16:00:00,4108
2021-03-16 17:00:00,4003
2021-03-16 18:00:00,3537
2021-03-16 19:00:00,3424
2021-03-16 20:00:00,2536
2021-03-16 21:00:00,2058
2021-03-16 22:00:00,1554
2021-03-16 23:00:00,879
2021-03-17 00:00:00,497
2021-03-17 01:00:00,318
2021-03-17 02:00:00,218
2021-03-17 03:00:00,328
2021-03-17 04:00:00,781
2021-03-17 05:00:00,2565
2021-03-17 06:00:00,5424
2021-03-17 07:00:00,6306
2021-03-17 08:00:00,5266
2021-03-17 09:00:00,3929
2021-03-17 10:00:00,3556
2021-03-17 11:00:00,3716
2021-03-17 12:00:00,4189
2021-03-17 13:00:00,4450
2021-03-17 14:00:00,4931
2021-03-17 15:00:00,5607
2021-03-17 16:00:00,6227
2021-03-17 17:00:00,5788
2021-03-17 18:00:00,4276
2021-03-17 19:00:00,2958
2021-03-17 20:00:00,2652
2021-03-17 21:00:00,2639
2021-03-17 22:00:00,1623
2021-03-17 23:00:00,1054
2021-03-18 00:00:00,659
2021-03-18 01:00:00,405
2021-03-18 02:00:00,290
2021-03-18 03:00:00,418
2021-03-18 04:00:00,842
2021-03-18 05:00:00,2623
2021-03-18 06:00:00,5637
2021-03-18 07:00:00,6291
2021-03-18 08:00:00,5619
2021-03-18 09:00:00,4782
2021-03-18 10:00:00,4240
2021-03-18 11:00:00,4492
2021-03-18 12:00:00,4732
2021-03-18 13:00:00,4787
2021-03-18 14:00:00,5104
2021-03-18 15:00:00,5614
2021-03-18 16:00:00,6309
2021-03-18 17:00:00,5968
2021-03-18 18:00:00,4315
2021-03-18 19:00:00,2988
2021-03-18 20:00:00,2396
2021-03-18 21:00:00,1956
2021-03-18 22:00:00,1958
2021-03-18 23:00:00,1474
2021-03-19 00:00:00,481
2021-03-19 01:00:00,350
2021-03-19 02:00:00,289
2021-03-19 03:00:00,393
2021-03-19 04:00:00,829
2021-03-19 05:00:00,2562
2021-03-19 06:00:00,4966
2021-03-19 07:00:00,5174
2021-03-19 08:00:00,5333
2021-03-19 09:00:00,4714
2021-03-19 10:00:00,4071
2021-03-19 11:00:00,4147
2021-03-19 12:00:00,4518
2021-03-19 13:00:00,4676
2021-03-19 14:00:00,4945
2021-03-19 15:00:00,5623
2021-03-19 16:00:00,6140
2021-03-19 17:00:00,6068
2021-03-19 18:00:00,4429
2021-03-19 19:00:00,3197
2021-03-19 20:00:00,2820
2021-03-19 21:00:00,2616
2021-03-19 22:00:00,1725
2021-03-19 23:00:00,1046
2021-03-20 00:00:00,527
2021-03-20 01:00:00,328
2021-03-20 02:00:00,237
2021-03-20 03:00:00,387
2021-03-20 04:00:00,812
2021-03-20 05:00:00,2603
2021-03-20 06:00:00,5449
2021-03-20 07:00:00,6469
2021-03-20 08:00:00,5826
2021-03-20 09:00:00,5115
2021-03-20 10:00:00,4407
2021-03-20 11:00:00,4752
2021-03-20 12:00:00,4956
2021-03-20 13:00:00,5066
2021-03-20 14:00:00,5656
2021-03-20 15:00:00,5714
2021-03-20 16:00:00,6585
2021-03-20 17:00:00,6103
2021-03-20 18:00:00,4494
2021-03-20 19:00:00,3630
2021-03-20 20:00:00,3158
2021-03-20 21:00:00,3146
2021-03-20 22:00:00,2164
2021-03-20 23:00:00,1198
2021-03-21 00:00:00,694
2021-03-21 01:00:00,381
2021-03-21 02:00:00,300
2021-03-21 03:00:00,401
2021-03-21 04:00:00,775
2021-03-21 05:00:00,2466
2021-03-21 06:00:00,5409
2021-03-21 07:00:00,6177
2021-03-21 08:00:00,5362
2021-03-21 09:00:00,4773
2021-03-21 10:00:00,4578
2021-03-21 11:00:00,4938
2021-03-21 12:00:00,5301
2021-03-21 13:00:00,4933
2021-03-21 14:00:00,5477
2021-03-21 15:00:00,5646
2021-03-21 16:00:00,6290
2021-03-21 17:00:00,5519
2021-03-21 18:00:00,4478
2021-03-21 19:00:00,3374
2021-03-21 20:00:00,2793
2021-03-21 21:00:00,3761
2021-03-21 22:00:00,2474
2021-03-21 23:00:00,1742
2021-03-22 00:00:00,992
2021-03-22 01:00:00,667
2021-03-22 02:00:00,534
2021-03-22 03:00:00,389
2021-03-22 04:00:00,373
2021-03-22 05:00:00,697
2021-03-22 06:00:00,1217
2021-03-22 07:00:00,1849
2021-03-22 08:00:00,2660
2021-03-22 09:00:00,3456
2021-03-22 10:00:00,3797
2021-03-22 11:00:00,4310
2021-03-22 12:00:00,4821
2021-03-22 13:00:00,4647
2021-03-22 14:00:00,4717
2021-03-22 15:00:00,4948
2021-03-22 16:00:00,6016
2021-03-22 17:00:00,4390
2021-03-22 18:00:00,3951
2021-03-22 19:00:00,3415
2021-03-22 20:00:00,2864
2021-03-22 21:00:00,2861
2021-03-22 22:00:00,3289
2021-03-22 23:00:00,1870
2021-03-23 00:00:00,1142
2021-03-23 01:00:00,730
2021-03-23 02:00:00,596
2021-03-23 03:00:00,323
2021-03-23 04:00:00,283
2021-03-23 05:00:00,435
2021-03-23 06:00:00,746
2021-03-23 07:00:00,1009
2021-03-23 08:00:00,1582
2021-03-23 09:00:00,2405
2021-03-23 10:00:00,3279
2021-03-23 11:00:00,3418
2021-03-23 12:00:00,4103
2021-03-23 13:00:00,4587
2021-03-23 14:00:00,4457
2021-03-23 15:00:00,4477
2021-03-23 16:00:00,4134
2021-03-23 17:00:00,3857
2021-03-23 18:00:00,3436
2021-03-23 19:00:00,2812
2021-03-23 20:00:00,2480
2021-03-23 21:00:00,2079
2021-03-23 22:00:00,1482
2021-03-23 23:00:00,903
2021-03-24 00:00:00,442
2021-03-24 01:00:00,303
2021-03-24 02:00:00,212
2021-03-24 03:00:00,348
2021-03-24 04:00:00,795
2021-03-24 05:00:00,2597
2021-03-24 06:00:00,5528
2021-03-24 07:00:00,6529
2021-03-24 08:00:00,5609
2021-03-24 09:00:00,4705
2021-03-24 10:00:00,3901
2021-03-24 11:00:00,4067
2021-03-24 12:00:00,4232
2021-03-24 13:00:00,4481
2021-03-24 14:00:00,5068
2021-03-24 15:00:00,5515
2021-03-24 16:00:00,6194
2021-03-24 17:00:00,5878
2021-03-24 18:00:00,4022
2021-03-24 19:00:00,3001
2021-03-24 20:00:00,2590
2021-03-24 21:00:00,2232
2021-03-24 22:00:00,1420
2021-03-24 23:00:00,881
2021-03-25 00:00:00,468
2021-03-25 01:00:00,306
2021-03-25 02:00:00,219
2021-03-25 03:00:00,346
2021-03-25 04:00:00,800
2021-03-25 05:00:00,2666
2021-03-25 06:00:00,5733
2021-03-25 07:00:00,6538
2021-03-25 08:00:00,5702
2021-03-25 09:00:00,5082
2021-03-25 10:00:00,4278
2021-03-25 11:00:00,4737
2021-03-25 12:00:00,4808
2021-03-25 13:00:00,4766
2021-03-25 14:00:00,5325
2021-03-25 15:00:00,5960
2021-03-25 16:00:00,6482
2021-03-25 17:00:00,6216
2021-03-25 18:00:00,4470
2021-03-25 19:00:00,3466
2021-03-25 20:00:00,2808
2021-03-25 21:00:00,2303
2021-03-25 22:00:00,1824
2021-03-25 23:00:00,1037
2021-03-26 00:00:00,535
2021-03-26 01:00:00,327
2021-03-26 02:00:00,240
2021-03-26 03:00:00,367
2021-03-26 04:00:00,843
2021-03-26 05:00:00,2686
2021-03-26 06:00:00,5705
2021-03-26 07:00:00,6641
2021-03-26 08:00:00,5909
2021-03-26 09:00:00,4926
2021-03-26 10:00:00,4397
2021-03-26 11:00:00,4681
2021-03-26 12:00:00,5007
2021-03-26 13:00:00,4857
2021-03-26 14:00:00,5384
2021-03-26 15:00:00,5901
2021-03-26 16:00:00,6470
2021-03-26 17:00:00,6299
2021-03-26 18:00:00,4715
2021-03-26 19:00:00,3245
2021-03-26 20:00:00,3192
2021-03-26 21:00:00,4486
2021-03-26 22:00:00,2168
2021-03-26 23:00:00,1298
2021-03-27 00:00:00,696
2021-03-27 01:00:00,342
2021-03-27 02:00:00,237
2021-03-27 03:00:00,339
2021-03-27 04:00:00,834
2021-03-27 05:00:00,2693
2021-03-27 06:00:00,5217
2021-03-27 07:00:00,6218
2021-03-27 08:00:00,5646
2021-03-27 09:00:00,5480
2021-03-27 10:00:00,4360
2021-03-27 11:00:00,4656
2021-03-27 12:00:00,5092
2021-03-27 13:00:00,5078
2021-03-27 14:00:00,5295
2021-03-27 15:00:00,5713
2021-03-27 16:00:00,6060
2021-03-27 17:00:00,5661
2021-03-27 18:00:00,4491
2021-03-27 19:00:00,3020
2021-03-27 20:00:00,2712
2021-03-27 21:00:00,2497
2021-03-27 22:00:00,1925
2021-03-27 23:00:00,1074
2021-03-28 00:00:00,582
2021-03-28 01:00:00,376
2021-03-28 02:00:00,286
2021-03-28 03:00:00,429
2021-03-28 04:00:00,799
2021-03-28 05:00:00,2532
2021-03-28 06:00:00,5471
2021-03-28 07:00:00,6342
2021-03-28 08:00:00,5889
2021-03-28 09:00:00,5116
2021-03-28 10:00:00,4774
2021-03-28 11:00:00,5146
2021-03-28 12:00:00,5638
2021-03-28 13:00:00,5777
2021-03-28 14:00:00,5674
2021-03-28 15:00:00,6172
2021-03-28 16:00:00,6421
2021-03-28 17:00:00,5974
2021-03-28 18:00:00,4869
2021-03-28 19:00:00,3645
2021-03-28 20:00:00,2859
2021-03-28 21:00:00,2786
2021-03-28 22:00:00,2584
2021-03-28 23:00:00,1661
2021-03-29 00:00:00,1074
2021-03-29 01:00:00,644
2021-03-29 02:00:00,561
2021-03-29 03:00:00,386
2021-03-29 04:00:00,372
2021-03-29 05:00:00,701
2021-03-29 06:00:00,1300
2021-03-29 07:00:00,2084
2021-03-29 08:00:00,3057
2021-03-29 09:00:00,4140
2021-03-29 10:00:00,4112
2021-03-29 11:00:00,4579
2021-03-29 12:00:00,4917
2021-03-29 13:00:00,5225
2021-03-29 14:00:00,5114
2021-03-29 15:00:00,4780
2021-03-29 16:00:00,4815
2021-03-29 17:00:00,4665
2021-03-29 18:00:00,4283
2021-03-29 19:00:00,3956
2021-03-29 20:00:00,2970
2021-03-29 21:00:00,2877
2021-03-29 22:00:00,3008
2021-03-29 23:00:00,2507
2021-03-30 00:00:00,1472
2021-03-30 01:00:00,748
2021-03-30 02:00:00,579
2021-03-30 03:00:00,350
2021-03-30 04:00:00,292
2021-03-30 05:00:00,496
2021-03-30 06:00:00,834
2021-03-30 07:00:00,1158
2021-03-30 08:00:00,1799
2021-03-30 09:00:00,2727
2021-03-30 10:00:00,3532
2021-03-30 11:00:00,3794
2021-03-30 12:00:00,4301
2021-03-30 13:00:00,4652
2021-03-30 14:00:00,4503
2021-03-30 15:00:00,4198
2021-03-30 16:00:00,4341
2021-03-30 17:00:00,3915
2021-03-30 18:00:00,3518
2021-03-30 19:00:00,3018
2021-03-30 20:00:00,2692
2021-03-30 21:00:00,3476
2021-03-30 22:00:00,1849
2021-03-30 23:00:00,997
2021-03-31 00:00:00,582
2021-03-31 01:00:00,365
2021-03-31 02:00:00,359
2021-03-31 03:00:00,364
2021-03-31 04:00:00,837
2021-03-31 05:00:00,2613
2021-03-31 06:00:00,5533
2021-03-31 07:00:00,6318
2021-03-31 08:00:00,5535
2021-03-31 09:00:00,4848
2021-03-31 10:00:00,4177
2021-03-31 11:00:00,4379
2021-03-31 12:00:00,4731
2021-03-31 13:00:00,4816
2021-03-31 14:00:00,5060
2021-03-31 15:00:00,5431
2021-03-31 16:00:00,6121
2021-03-31 17:00:00,5827
2021-03-31 18:00:00,4188
2021-03-31 19:00:00,3121
2021-03-31 20:00:00,2510
2021-03-31 21:00:00,2111
2021-03-31 22:00:00,1446
2021-03-31 23:00:00,1000
2021-04-01 00:00:00,544
2021-04-01 01:00:00,341
2021-04-01 02:00:00,233
2021-04-01 03:00:00,381
2021-04-01 04:00:00,787
2021-04-01 05:00:00,2577
2021-04-01 06:00:00,5511
2021-04-01 07:00:00,6310
2021-04-01 08:00:00,5565
2021-04-01 09:00:00,4845
2021-04-01 10:00:00,4223
2021-04-01 11:00:00,4578
2021-04-01 12:00:00,4760
2021-04-01 13:00:00,4905
2021-04-01 14:00:00,5131
2021-04-01 15:00:00,5579
2021-04-01 16:00:00,6397
2021-04-01 17:00:00,6121
2021-04-01 18:00:00,3912
2021-04-01 19:00:00,3210
2021-04-01 20:00:00,2797
2021-04-01 21:00:00,2407
2021-04-01 22:00:00,1618
2021-04-01 23:00:00,987
2021-04-02 00:00:00,564
2021-04-02 01:00:00,316
2021-04-02 02:00:00,269
2021-04-02 03:00:00,366
2021-04-02 04:00:00,804
2021-04-02 05:00:00,2651
2021-04-02 06:00:00,5691
2021-04-02 07:00:00,6505
2021-04-02 08:00:00,6023
2021-04-02 09:00:00,5221
2021-04-02 10:00:00,4502
2021-04-02 11:00:00,4836
2021-04-02 12:00:00,5017
2021-04-02 13:00:00,5025
2021-04-02 14:00:00,5340
2021-04-02 15:00:00,5834
2021-04-02 16:00:00,6641
2021-04-02 17:00:00,6252
2021-04-02 19:00:00,3282
2021-04-02 20:00:00,2758
2021-04-02 21:00:00,2408
2021-04-02 22:00:00,1652
2021-04-02 23:00:00,1008
2021-04-03 00:00:00,592
2021-04-03 01:00:00,335
2021-04-03 02:00:00,260
2021-04-03 03:00:00,355
2021-04-03 04:00:00,786
2021-04-03 05:00:00,2663
2021-04-03 06:00:00,5477
2021-04-03 07:00:00,6421
2021-04-03 08:00:00,5565
2021-04-03 09:00:00,5060
2021-04-03 10:00:00,4526
2021-04-03 11:00:00,4788
2021-04-03 12:00:00,5062
2021-04-03 13:00:00,5083
2021-04-03 14:00:00,5174
2021-04-03 15:00:00,5454
2021-04-03 16:00:00,5835
2021-04-03 17:00:00,5329
2021-04-03 18:00:00,3439
2021-04-03 19:00:00,2472
2021-04-03 20:00:00,2004
2021-04-03 21:00:00,1888
2021-04-03 22:00:00,1548
2021-04-03 23:00:00,1100
2021-04-04 00:00:00,528
2021-04-04 01:00:00,375
2021-04-04 02:00:00,305
2021-04-04 03:00:00,355
2021-04-04 04:00:00,736
2021-04-04 05:00:00,2085
2021-04-04 06:00:00,3287
2021-04-04 07:00:00,2578
2021-04-04 08:00:00,3305
2021-04-04 09:00:00,3869
2021-04-04 10:00:00,3148
2021-04-04 11:00:00,3462
2021-04-04 12:00:00,3907
2021-04-04 13:00:00,4124
2021-04-04 14:00:00,4561
2021-04-04 15:00:00,4811
2021-04-04 16:00:00,5663
2021-04-04 17:00:00,5084
2021-04-04 18:00:00,4103
2021-04-04 19:00:00,3271
2021-04-04 20:00:00,2758
2021-04-04 21:00:00,2625
2021-04-04 22:00:00,2726
2021-04-04 23:00:00,1665
2021-04-05 00:00:00,1102
2021-04-05 01:00:00,666
2021-04-05 02:00:00,567
2021-04-05 03:00:00,377
2021-04-05 04:00:00,363
2021-04-05 05:00:00,664
2021-04-05 06:00:00,1284
2021-04-05 07:00:00,1972
2021-04-05 08:00:00,2974
2021-04-05 09:00:00,3813
2021-04-05 10:00:00,4232
2021-04-05 11:00:00,4497
2021-04-05 12:00:00,4949
2021-04-05 13:00:00,4559
2021-04-05 14:00:00,4847
2021-04-05 15:00:00,4696
2021-04-05 16:00:00,4665
2021-04-05 17:00:00,4267
2021-04-05 18:00:00,4117
2021-04-05 19:00:00,3247
2021-04-05 20:00:00,2749
2021-04-05 21:00:00,4046
2021-04-05 22:00:00,3949
2021-04-05 23:00:00,2277
2021-04-06 00:00:00,1277
2021-04-06 01:00:00,793
2021-04-06 02:00:00,574
2021-04-06 03:00:00,376
2021-04-06 04:00:00,297
2021-04-06 05:00:00,443
2021-04-06 06:00:00,723
2021-04-06 07:00:00,1095
2021-04-06 08:00:00,1715
2021-04-06 09:00:00,2682
2021-04-06 10:00:00,3515
2021-04-06 11:00:00,3703
2021-04-06 12:00:00,4241
2021-04-06 13:00:00,4522
2021-04-06 14:00:00,4215
2021-04-06 15:00:00,4232
2021-04-06 16:00:00,4242
2021-04-06 17:00:00,3979
2021-04-06 18:00:00,3525
2021-04-06 19:00:00,3027
2021-04-06 20:00:00,2643
2021-04-06 21:00:00,2131
2021-04-06 22:00:00,1753
2021-04-06 23:00:00,1039
2021-04-07 00:00:00,531
2021-04-07 01:00:00,312
2021-04-07 02:00:00,242
2021-04-07 03:00:00,306
2021-04-07 04:00:00,830
2021-04-07 05:00:00,2672
2021-04-07 06:00:00,5721
2021-04-07 07:00:00,6590
2021-04-07 08:00:00,6017
2021-04-07 09:00:00,5192
2021-04-07 10:00:00,4485
2021-04-07 11:00:00,4647
2021-04-07 12:00:00,5116
2021-04-07 13:00:00,5480
2021-04-07 14:00:00,5485
2021-04-07 15:00:00,5747
2021-04-07 16:00:00,6216
2021-04-07 17:00:00,5785
2021-04-07 18:00:00,4312
2021-04-07 19:00:00,3144
2021-04-07 20:00:00,2775
2021-04-07 21:00:00,2277
2021-04-07 22:00:00,1632
2021-04-07 23:00:00,957
2021-04-08 00:00:00,502
2021-04-08 01:00:00,299
2021-04-08 02:00:00,231
2021-04-08 03:00:00,307
2021-04-08 04:00:00,823
2021-04-08 05:00:00,2780
2021-04-08 06:00:00,5882
2021-04-08 07:00:00,6816
2021-04-08 08:00:00,6295
2021-04-08 09:00:00,5226
2021-04-08 10:00:00,4531
2021-04-08 11:00:00,4755
2021-04-08 12:00:00,5092
2021-04-08 13:00:00,4968
2021-04-08 14:00:00,5255
2021-04-08 15:00:00,5991
2021-04-08 16:00:00,6694
2021-04-08 17:00:00,6437
2021-04-08 18:00:00,4637
2021-04-08 19:00:00,3357
2021-04-08 20:00:00,2912
2021-04-08 21:00:00,2793
2021-04-08 22:00:00,3702
2021-04-08 23:00:00,1204
2021-04-09 00:00:00,574
2021-04-09 01:00:00,372
2021-04-09 02:00:00,277
2021-04-09 03:00:00,375
2021-04-09 04:00:00,846
2021-04-09 05:00:00,2751
2021-04-09 06:00:00,5888
2021-04-09 07:00:00,6972
2021-04-09 08:00:00,6217
2021-04-09 09:00:00,5418
2021-04-09 10:00:00,5116
2021-04-09 11:00:00,5330
2021-04-09 12:00:00,4985
2021-04-09 13:00:00,5065
2021-04-09 14:00:00,5313
2021-04-09 15:00:00,6112
2021-04-09 16:00:00,6876
2021-04-09 17:00:00,6582
2021-04-09 18:00:00,4810
2021-04-09 19:00:00,3316
2021-04-09 20:00:00,2903
2021-04-09 21:00:00,2619
2021-04-09 22:00:00,1974
2021-04-09 23:00:00,1258
2021-04-10 00:00:00,608
2021-04-10 01:00:00,389
2021-04-10 02:00:00,265
2021-04-10 03:00:00,362
2021-04-10 04:00:00,839
2021-04-10 05:00:00,2793
2021-04-10 06:00:00,5699
2021-04-10 07:00:00,6699
2021-04-10 08:00:00,6298
2021-04-10 09:00:00,5379
2021-04-10 10:00:00,4857
2021-04-10 11:00:00,5269
2021-04-10 12:00:00,5198
2021-04-10 13:00:00,5035
2021-04-10 14:00:00,5611
2021-04-10 15:00:00,6128
2021-04-10 16:00:00,6587
2021-04-10 17:00:00,6352
2021-04-10 18:00:00,4725
2021-04-10 19:00:00,3487
2021-04-10 20:00:00,3237
2021-04-10 21:00:00,3724
2021-04-10 22:00:00,3176
2021-04-10 23:00:00,1391
2021-04-11 00:00:00,680
2021-04-11 01:00:00,373
2021-04-11 02:00:00,306
2021-04-11 03:00:00,430
2021-04-11 04:00:00,760
2021-04-11 05:00:00,2528
2021-04-11 06:00:00,5651
2021-04-11 07:00:00,6654
2021-04-11 08:00:00,6160
2021-04-11 09:00:00,5307
2021-04-11 10:00:00,4792
2021-04-11 11:00:00,5299
2021-04-11 12:00:00,5345
2021-04-11 13:00:00,5699
2021-04-11 14:00:00,5842
2021-04-11 15:00:00,6182
2021-04-11 16:00:00,6719
2021-04-11 17:00:00,6197
2021-04-11 18:00:00,5297
2021-04-11 19:00:00,3807
2021-04-11 20:00:00,3217
2021-04-11 21:00:00,2999
2021-04-11 22:00:00,2606
2021-04-11 23:00:00,1941
2021-04-12 00:00:00,1139
2021-04-12 01:00:00,683
2021-04-12 02:00:00,550
2021-04-12 03:00:00,385
2021-04-12 04:00:00,390
2021-04-12 05:00:00,720
2021-04-12 06:00:00,1393
2021-04-12 07:00:00,2394
2021-04-12 08:00:00,3178
2021-04-12 09:00:00,3740
2021-04-12 10:00:00,4195
2021-04-12 11:00:00,4682
2021-04-12 12:00:00,5322
2021-04-12 13:00:00,5099
2021-04-12 14:00:00,4798
2021-04-12 15:00:00,4776
2021-04-12 16:00:00,4598
2021-04-12 17:00:00,4390
2021-04-12 18:00:00,4230
2021-04-12 19:00:00,3357
2021-04-12 20:00:00,2907
2021-04-12 21:00:00,3265
2021-04-12 22:00:00,3115
2021-04-12 23:00:00,2094
2021-04-13 00:00:00,1326
2021-04-13 01:00:00,770
2021-04-13 02:00:00,571
2021-04-13 03:00:00,364
2021-04-13 04:00:00,278
2021-04-13 05:00:00,451
2021-04-13 06:00:00,786
2021-04-13 07:00:00,1159
2021-04-13 08:00:00,1851
2021-04-13 09:00:00,2628
2021-04-13 10:00:00,3443
2021-04-13 11:00:00,3874
2021-04-13 12:00:00,4388
2021-04-13 13:00:00,4267
2021-04-13 14:00:00,4251
2021-04-13 15:00:00,4211
2021-04-13 16:00:00,4198
2021-04-13 17:00:00,4134
2021-04-13 18:00:00,3511
2021-04-13 19:00:00,3009
2021-04-13 20:00:00,2505
2021-04-13 21:00:00,3286
2021-04-13 22:00:00,2427
2021-04-13 23:00:00,1015
2021-04-14 00:00:00,504
2021-04-14 01:00:00,336
2021-04-14 02:00:00,254
2021-04-14 03:00:00,334
2021-04-14 04:00:00,801
2021-04-14 05:00:00,2742
2021-04-14 06:00:00,5770
2021-04-14 07:00:00,6794
2021-04-14 08:00:00,6037
2021-04-14 09:00:00,5064
2021-04-14 10:00:00,4446
2021-04-14 11:00:00,4618
2021-04-14 12:00:00,4777
2021-04-14 13:00:00,4797
2021-04-14 14:00:00,5044
2021-04-14 15:00:00,5755
2021-04-14 16:00:00,6353
2021-04-14 17:00:00,6037
2021-04-14 18:00:00,4219
2021-04-14 19:00:00,2939
2021-04-14 20:00:00,2697
2021-04-14 21:00:00,2264
2021-04-14 22:00:00,1528
2021-04-14 23:00:00,944
2021-04-15 00:00:00,529
2021-04-15 01:00:00,316
2021-04-15 02:00:00,243
2021-04-15 03:00:00,355
2021-04-15 04:00:00,807
2021-04-15 05:00:00,2712
2021-04-15 06:00:00,5938
2021-04-15 07:00:00,6595
2021-04-15 08:00:00,6271
2021-04-15 09:00:00,5334
2021-04-15 10:00:00,4644
2021-04-15 11:00:00,4860
2021-04-15 12:00:00,5064
2021-04-15 13:00:00,5229
2021-04-15 14:00:00,5538
2021-04-15 15:00:00,6255
2021-04-15 16:00:00,6877
2021-04-15 17:00:00,6447
2021-04-15 18:00:00,4813
2021-04-15 19:00:00,3394
2021-04-15 20:00:00,2801
2021-04-15 21:00:00,2502
2021-04-15 22:00:00,2017
2021-04-15 23:00:00,1031
2021-04-16 00:00:00,546
2021-04-16 01:00:00,306
2021-04-16 02:00:00,261
2021-04-16 03:00:00,357
2021-04-16 04:00:00,822
2021-04-16 05:00:00,2728
2021-04-16 06:00:00,5887
2021-04-16 07:00:00,6948
2021-04-16 08:00:00,5938
2021-04-16 09:00:00,5250
2021-04-16 10:00:00,4543
2021-04-16 11:00:00,4608
2021-04-16 12:00:00,4878
2021-04-16 13:00:00,4827
2021-04-16 14:00:00,5269
2021-04-16 15:00:00,5770
2021-04-16 16:00:00,6049
2021-04-16 17:00:00,5857
2021-04-16 18:00:00,4330
2021-04-16 19:00:00,2891
2021-04-16 20:00:00,2483
2021-04-16 21:00:00,2125
2021-04-16 22:00:00,1813
2021-04-16 23:00:00,883
2021-04-17 00:00:00,487
2021-04-17 01:00:00,312
2021-04-17 02:00:00,245
2021-04-17 03:00:00,342
2021-04-17 04:00:00,784
2021-04-17 05:00:00,2712
2021-04-17 06:00:00,5328
2021-04-17 07:00:00,6261
2021-04-17 08:00:00,5050
2021-04-17 09:00:00,5241
2021-04-17 10:00:00,4455
2021-04-17 11:00:00,4931
2021-04-17 12:00:00,4997
2021-04-17 13:00:00,5089
2021-04-17 14:00:00,5324
2021-04-17 15:00:00,6023
2021-04-17 16:00:00,6482
2021-04-17 17:00:00,6347
2021-04-17 18:00:00,4702
2021-04-17 19:00:00,3430
2021-04-17 20:00:00,3067
2021-04-17 21:00:00,2851
2021-04-17 22:00:00,2464
2021-04-17 23:00:00,1319
2021-04-18 00:00:00,751
2021-04-18 01:00:00,431
2021-04-18 02:00:00,328
2021-04-18 03:00:00,338
2021-04-18 04:00:00,667
2021-04-18 05:00:00,2159
2021-04-18 06:00:00,4969
2021-04-18 07:00:00,5677
2021-04-18 08:00:00,5420
2021-04-18 09:00:00,4962
2021-04-18 10:00:00,4790
2021-04-18 11:00:00,5394
2021-04-18 12:00:00,5748
2021-04-18 13:00:00,5743
2021-04-18 14:00:00,5807
2021-04-18 15:00:00,5981
2021-04-18 16:00:00,6022
2021-04-18 17:00:00,5302
2021-04-18 18:00:00,4508
2021-04-18 19:00:00,3685
2021-04-18 20:00:00,3102
2021-04-18 21:00:00,2786
2021-04-18 22:00:00,2831
2021-04-18 23:00:00,1924
2021-04-19 00:00:00,1246
2021-04-19 01:00:00,754
2021-04-19 02:00:00,592
2021-04-19 03:00:00,330
2021-04-19 04:00:00,334
2021-04-19 05:00:00,626
2021-04-19 06:00:00,1387
2021-04-19 07:00:00,1938
2021-04-19 08:00:00,2533
2021-04-19 09:00:00,3405
2021-04-19 10:00:00,3937
2021-04-19 11:00:00,4154
2021-04-19 12:00:00,4366
2021-04-19 13:00:00,4496
2021-04-19 14:00:00,4398
2021-04-19 15:00:00,4283
2021-04-19 16:00:00,4354
2021-04-19 17:00:00,3845
2021-04-19 18:00:00,3476
2021-04-19 19:00:00,3071
2021-04-19 20:00:00,2664
2021-04-19 21:00:00,3178
2021-04-19 22:00:00,3291
2021-04-19 23:00:00,1980
2021-04-20 00:00:00,1043
2021-04-20 01:00:00,679
2021-04-20 02:00:00,606
2021-04-20 03:00:00,311
2021-04-20 04:00:00,235
