date_time,temp
2022-08-21 23:00:00,293.64
2022-08-22 00:00:00,293.51
2022-08-22 01:00:00,292.98
2022-08-22 02:00:00,292.91
2022-08-22 03:00:00,293.05
2022-08-22 04:00:00,293.04
2022-08-22 05:00:00,292.69
2022-08-22 07:00:00,291.76
2022-08-22 08:00:00,292.78
2022-08-22 09:00:00,293.58
2022-08-22 10:00:00,295.1
2022-08-22 11:00:00,296.51
2022-08-22 12:00:00,297.26
2022-08-22 13:00:00,299.11
2022-08-22 14:00:00,299.66
2022-08-22 15:00:00,299.88
2022-08-22 16:00:00,299.39
2022-08-22 17:00:00,298.29
2022-08-22 17:00:00,298.29
2022-08-22 18:00:00,297.7
2022-08-22 18:00:00,297.7
2022-08-22 18:00:00,297.7
2022-08-22 19:00:00,296.57
2022-08-22 19:00:00,296.57
2022-08-22 20:00:00,295.09
2022-08-22 20:00:00,295.09
2022-08-22 20:00:00,295.09
2022-08-22 21:00:00,293.82
2022-08-22 21:00:00,293.82
2022-08-22 21:00:00,293.82
2022-08-22 21:00:00,293.82
2022-08-22 22:00:00,292.43
2022-08-22 22:00:00,292.43
2022-08-22 22:00:00,292.43
2022-08-22 23:00:00,290.98
2022-08-23 00:00:00,290.44
2022-08-23 01:00:00,288.67
2022-08-23 02:00:00,287.64
2022-08-23 03:00:00,287.2
2022-08-23 04:00:00,286.59
2022-08-23 05:00:00,286.57
2022-08-23 06:00:00,286.66
2022-08-23 06:00:00,286.66
2022-08-23 07:00:00,287.58
2022-08-23 07:00:00,287.58
2022-08-23 08:00:00,287.68
2022-08-23 08:00:00,287.68
2022-08-23 09:00:00,288.39
2022-08-23 10:00:00,288.66
2022-08-23 11:00:00,288.74
2022-08-23 12:00:00,289.68
2022-08-23 13:00:00,291.03
2022-08-23 14:00:00,291.95
2022-08-23 15:00:00,292.39
2022-08-23 16:00:00,292.42
2022-08-23 17:00:00,292.42
2022-08-23 18:00:00,291.97
2022-08-23 19:00:00,291.36
2022-08-23 20:00:00,291.21
2022-08-23 21:00:00,289.83
2022-08-23 22:00:00,289.37
2022-08-23 23:00:00,289.06
2022-08-24 00:00:00,288.53
2022-08-24 01:00:00,288.27
2022-08-24 02:00:00,287.62
2022-08-24 03:00:00,287.17
2022-08-24 04:00:00,286.32
2022-08-24 05:00:00,285.97
2022-08-24 06:00:00,285.28
2022-08-24 07:00:00,285.31
2022-08-24 08:00:00,285.29
2022-08-24 09:00:00,286.39
2022-08-24 10:00:00,286.97
2022-08-24 11:00:00,288.17
2022-08-24 12:00:00,289.67
2022-08-24 13:00:00,290.88
2022-08-24 14:00:00,291.16
2022-08-24 15:00:00,291.66
2022-08-24 16:00:00,291.38
2022-08-24 17:00:00,291.46
2022-08-24 18:00:00,291.29
2022-08-24 19:00:00,290.89
2022-08-24 20:00:00,290.1
2022-08-24 21:00:00,289.3
2022-08-24 22:00:00,288.72
2022-08-24 23:00:00,288.59
2022-08-25 00:00:00,288.41
2022-08-25 01:00:00,287.87
2022-08-25 02:00:00,287.76
2022-08-25 03:00:00,286.36
2022-08-25 04:00:00,285.63
2022-08-25 05:00:00,285.58
2022-08-25 06:00:00,284.54
2022-08-25 07:00:00,284.37
2022-08-25 08:00:00,284.9
2022-08-25 09:00:00,287.64
2022-08-25 10:00:00,289.66
2022-08-25 11:00:00,290.42
2022-08-25 12:00:00,292.56
2022-08-25 13:00:00,294.06
2022-08-25 14:00:00,294.73
2022-08-25 15:00:00,295.42
2022-08-25 16:00:00,295.62
2022-08-25 17:00:00,295.91
2022-08-25 18:00:00,295.15
2022-08-25 19:00:00,293.92
2022-08-25 20:00:00,291.03
2022-08-25 21:00:00,288.56
2022-08-25 22:00:00,286.69
2022-08-26 00:00:00,285.12
2022-08-26 01:00:00,284.14
2022-08-26 02:00:00,284.17
2022-08-26 03:00:00,283.16
2022-08-26 04:00:00,282.99
2022-08-26 05:00:00,282.17
2022-08-26 05:00:00,282.17
2022-08-26 06:00:00,281.98
2022-08-26 07:00:00,281.98
2022-08-26 08:00:00,283.29
2022-08-26 09:00:00,288.5
2022-08-26 10:00:00,291.03
2022-08-26 11:00:00,292.52
2022-08-26 12:00:00,294.15
2022-08-26 13:00:00,294.86
2022-08-26 14:00:00,295.75
2022-08-26 15:00:00,296.0
2022-08-26 16:00:00,296.35
2022-08-26 17:00:00,296.58
2022-08-26 18:00:00,295.51
2022-08-26 19:00:00,293.71
2022-08-26 20:00:00,290.73
2022-08-26 21:00:00,289.06
2022-08-26 22:00:00,288.18
2022-08-26 23:00:00,287.74
2022-08-27 00:00:00,287.97
2022-08-27 01:00:00,287.73
2022-08-27 02:00:00,287.4
2022-08-27 03:00:00,287.49
2022-08-27 04:00:00,287.66
2022-08-27 05:00:00,287.16
2022-08-27 06:00:00,287.21
2022-08-27 07:00:00,288.1
2022-08-27 08:00:00,289.42
2022-08-27 09:00:00,289.98
2022-08-27 10:00:00,292.57
2022-08-27 11:00:00,294.27
2022-08-27 12:00:00,294.68
2022-08-27 13:00:00,295.85
2022-08-27 14:00:00,295.9
2022-08-27 15:00:00,296.86
2022-08-27 16:00:00,296.73
2022-08-27 17:00:00,296.53
2022-08-27 18:00:00,295.7
2022-08-27 19:00:00,294.42
2022-08-27 20:00:00,293.2
2022-08-27 21:00:00,292.21
2022-08-27 22:00:00,291.56
2022-08-27 23:00:00,291.18
2022-08-28 00:00:00,290.82
2022-08-28 01:00:00,290.74
2022-08-28 02:00:00,290.63
2022-08-28 03:00:00,290.46
2022-08-28 04:00:00,290.11
2022-08-28 05:00:00,289.55
2022-08-28 06:00:00,289.7
2022-08-28 07:00:00,289.84
2022-08-28 08:00:00,290.79
2022-08-28 08:00:00,290.79
2022-08-28 09:00:00,291.49
2022-08-28 10:00:00,293.38
2022-08-28 11:00:00,294.11
2022-08-28 12:00:00,295.16
2022-08-28 13:00:00,296.21
2022-08-28 14:00:00,297.25
2022-08-28 15:00:00,297.62
2022-08-28 16:00:00,296.45
2022-08-28 17:00:00,295.55
2022-08-28 18:00:00,295.04
2022-08-28 19:00:00,293.03
2022-08-28 20:00:00,291.58
2022-08-28 21:00:00,290.06
2022-08-28 22:00:00,288.97
2022-08-28 23:00:00,288.63
2022-08-29 00:00:00,287.87
2022-08-29 01:00:00,286.72
2022-08-29 02:00:00,286.64
2022-08-29 03:00:00,286.05
2022-08-29 03:00:00,286.05
2022-08-29 03:00:00,286.05
2022-08-29 04:00:00,286.03
2022-08-29 04:00:00,286.03
2022-08-29 05:00:00,285.77
2022-08-29 06:00:00,285.91
2022-08-29 07:00:00,286.16
2022-08-29 07:00:00,286.16
2022-08-29 08:00:00,286.75
2022-08-29 08:00:00,286.75
2022-08-29 09:00:00,287.85
2022-08-29 10:00:00,289.16
2022-08-29 11:00:00,289.68
2022-08-29 12:00:00,291.88
2022-08-29 13:00:00,293.36
2022-08-29 14:00:00,294.6
2022-08-29 15:00:00,295.45
2022-08-29 16:00:00,295.92
2022-08-30 02:00:00,289.71
2022-08-30 02:00:00,289.71
2022-08-30 03:00:00,289.48
2022-08-30 04:00:00,289.64
2022-08-30 04:00:00,289.64
2022-08-30 05:00:00,289.41
2022-08-30 05:00:00,289.41
2022-08-30 06:00:00,289.56
2022-08-30 06:00:00,289.56
2022-08-30 07:00:00,289.95
2022-08-30 08:00:00,289.94
2022-08-30 09:00:00,290.39
2022-08-30 10:00:00,291.58
2022-08-30 11:00:00,293.79
2022-08-30 12:00:00,295.23
2022-08-30 13:00:00,296.85
2022-08-30 14:00:00,298.38
2022-08-30 15:00:00,299.34
2022-08-30 16:00:00,299.86
2022-08-30 17:00:00,299.47
2022-08-30 18:00:00,298.57
2022-08-30 19:00:00,296.81
2022-08-30 20:00:00,295.16
2022-08-30 21:00:00,294.26
2022-08-30 22:00:00,293.43
2022-08-30 23:00:00,292.94
2022-08-31 00:00:00,292.35
2022-08-31 01:00:00,292.08
2022-08-31 02:00:00,291.74
2022-08-31 02:00:00,291.74
2022-08-31 03:00:00,291.55
2022-08-31 04:00:00,291.66
2022-08-31 05:00:00,291.32
2022-08-31 06:00:00,291.49
2022-08-31 07:00:00,291.8
2022-08-31 07:00:00,291.8
2022-08-31 08:00:00,293.03
2022-08-31 09:00:00,293.87
2022-08-31 10:00:00,295.73
2022-08-31 11:00:00,296.98
2022-08-31 12:00:00,298.86
2022-08-31 13:00:00,300.01
2022-08-31 14:00:00,300.9
2022-08-31 15:00:00,301.57
2022-08-31 16:00:00,301.9
2022-08-31 17:00:00,301.77
2022-08-31 18:00:00,301.32
2022-08-31 19:00:00,300.19
2022-08-31 20:00:00,297.93
2022-08-31 21:00:00,297.29
2022-08-31 22:00:00,296.11
2022-08-31 23:00:00,295.96
2022-08-31 23:00:00,295.96
2022-09-01 00:00:00,295.86
2022-09-01 01:00:00,295.31
2022-09-01 01:00:00,295.31
2022-09-01 04:00:00,294.35
2022-09-01 04:00:00,294.35
2022-09-01 10:00:00,297.44
2022-09-01 11:00:00,299.43
2022-09-01 12:00:00,300.41
2022-09-01 13:00:00,301.57
2022-09-01 14:00:00,301.66
2022-09-01 15:00:00,301.74
2022-09-01 16:00:00,301.79
2022-09-02 02:00:00,296.83
2022-09-02 02:00:00,296.83
2022-09-02 03:00:00,296.33
2022-09-02 03:00:00,296.33
2022-09-02 03:00:00,296.33
2022-09-02 06:00:00,293.54
2022-09-02 06:00:00,293.54
2022-09-02 07:00:00,293.39
2022-09-02 07:00:00,293.39
2022-09-02 07:00:00,293.39
2022-09-02 08:00:00,293.81
2022-09-02 08:00:00,293.81
2022-09-02 08:00:00,293.81
2022-09-02 08:00:00,293.81
2022-09-02 09:00:00,294.38
2022-09-02 09:00:00,294.38
2022-09-02 10:00:00,295.08
2022-09-02 10:00:00,295.08
2022-09-02 11:00:00,295.55
2022-09-02 11:00:00,295.55
2022-09-02 12:00:00,296.65
2022-09-02 12:00:00,296.65
2022-09-02 13:00:00,297.5
2022-09-02 14:00:00,297.04
2022-09-02 15:00:00,296.28
2022-09-02 16:00:00,297.72
2022-09-02 17:00:00,298.04
2022-09-02 18:00:00,298.01
2022-09-02 19:00:00,296.55
2022-09-02 20:00:00,295.5
2022-09-02 21:00:00,294.73
2022-09-02 22:00:00,294.15
2022-09-02 23:00:00,293.67
2022-09-03 00:00:00,293.66
2022-09-03 01:00:00,293.5
2022-09-03 02:00:00,293.2
2022-09-03 02:00:00,293.2
2022-09-03 03:00:00,292.91
2022-09-03 03:00:00,292.91
2022-09-03 03:00:00,292.91
2022-09-03 04:00:00,292.67
2022-09-03 04:00:00,292.67
2022-09-03 05:00:00,292.59
2022-09-03 05:00:00,292.59
2022-09-03 06:00:00,292.42
2022-09-03 06:00:00,292.42
2022-09-03 07:00:00,292.7
2022-09-03 07:00:00,292.7
2022-09-03 08:00:00,293.54
2022-09-03 08:00:00,293.54
2022-09-03 09:00:00,293.9
2022-09-03 09:00:00,293.9
2022-09-03 10:00:00,295.6
2022-09-03 11:00:00,296.79
2022-09-03 12:00:00,299.36
2022-09-03 13:00:00,300.63
2022-09-03 14:00:00,300.88
2022-09-03 15:00:00,301.58
2022-09-03 16:00:00,301.78
2022-09-03 17:00:00,301.83
2022-09-03 18:00:00,301.11
2022-09-03 19:00:00,300.12
2022-09-03 20:00:00,298.31
2022-09-03 21:00:00,297.63
2022-09-03 22:00:00,296.79
2022-09-03 23:00:00,296.28
2022-09-04 00:00:00,296.09
2022-09-04 01:00:00,295.5
2022-09-04 02:00:00,295.13
2022-09-04 03:00:00,294.85
2022-09-04 04:00:00,294.6
2022-09-04 05:00:00,294.61
2022-09-04 06:00:00,294.31
2022-09-04 07:00:00,294.39
2022-09-04 08:00:00,295.15
2022-09-04 09:00:00,295.69
2022-09-04 10:00:00,298.27
2022-09-04 11:00:00,299.95
2022-09-04 12:00:00,301.19
2022-09-04 13:00:00,302.25
2022-09-04 14:00:00,303.47
2022-09-04 15:00:00,303.76
2022-09-04 16:00:00,304.3
2022-09-04 17:00:00,304.01
2022-09-04 18:00:00,302.65
2022-09-04 19:00:00,301.33
2022-09-04 20:00:00,300.81
2022-09-04 21:00:00,299.7
2022-09-04 22:00:00,298.73
2022-09-04 23:00:00,298.11
2022-09-05 00:00:00,297.57
2022-09-05 01:00:00,297.49
2022-09-05 02:00:00,297.22
2022-09-05 03:00:00,297.14
2022-09-05 04:00:00,296.78
2022-09-05 05:00:00,296.79
2022-09-05 06:00:00,296.54
2022-09-05 06:00:00,296.54
2022-09-05 07:00:00,296.13
2022-09-05 07:00:00,296.13
2022-09-05 08:00:00,296.26
2022-09-05 08:00:00,296.26
2022-09-05 09:00:00,296.14
2022-09-05 09:00:00,296.14
2022-09-05 10:00:00,298.36
2022-09-05 11:00:00,300.54
2022-09-05 12:00:00,301.54
2022-09-05 13:00:00,302.71
2022-09-05 14:00:00,303.23
2022-09-05 15:00:00,303.24
2022-09-05 16:00:00,303.3
2022-09-05 17:00:00,303.67
2022-09-05 18:00:00,303.3
2022-09-05 19:00:00,301.92
2022-09-05 20:00:00,301.24
2022-09-05 21:00:00,300.56
2022-09-05 22:00:00,300.33
2022-09-05 23:00:00,299.86
2022-09-06 00:00:00,299.76
2022-09-06 01:00:00,299.6
2022-09-06 02:00:00,299.39
2022-09-06 03:00:00,299.01
2022-09-06 04:00:00,298.97
2022-09-06 04:00:00,298.97
2022-09-06 04:00:00,298.97
2022-09-06 05:00:00,298.4
2022-09-06 05:00:00,298.4
2022-09-06 06:00:00,297.33
2022-09-06 06:00:00,297.33
2022-09-06 06:00:00,297.33
2022-09-06 07:00:00,296.71
2022-09-06 07:00:00,296.71
2022-09-06 07:00:00,296.71
2022-09-06 08:00:00,296.57
2022-09-06 08:00:00,296.57
2022-09-06 09:00:00,296.77
2022-09-06 09:00:00,296.77
2022-09-06 09:00:00,296.77
2022-09-06 10:00:00,298.32
2022-09-06 11:00:00,298.66
2022-09-06 12:00:00,299.39
2022-09-06 13:00:00,300.01
2022-09-06 14:00:00,299.88
2022-09-06 15:00:00,300.5
2022-09-06 15:00:00,300.5
2022-09-06 16:00:00,300.53
2022-09-06 17:00:00,300.2
2022-09-06 18:00:00,300.76
2022-09-06 19:00:00,299.67
2022-09-06 20:00:00,297.7
2022-09-06 21:00:00,297.26
2022-09-06 21:00:00,297.26
2022-09-06 21:00:00,297.26
2022-09-06 22:00:00,296.27
2022-09-06 23:00:00,295.33
2022-09-07 00:00:00,295.02
2022-09-07 01:00:00,294.36
2022-09-07 02:00:00,294.21
2022-09-07 03:00:00,293.5
2022-09-07 04:00:00,293.14
2022-09-07 05:00:00,292.85
2022-09-07 06:00:00,292.88
2022-09-07 07:00:00,291.85
2022-09-07 08:00:00,292.46
2022-09-07 09:00:00,292.63
2022-09-07 10:00:00,295.01
2022-09-07 11:00:00,295.91
2022-09-07 12:00:00,296.09
2022-09-07 13:00:00,298.31
2022-09-07 14:00:00,299.11
2022-09-07 15:00:00,299.6
2022-09-07 16:00:00,299.56
2022-09-07 17:00:00,299.48
2022-09-07 18:00:00,298.51
2022-09-07 19:00:00,295.91
2022-09-07 20:00:00,295.72
2022-09-07 21:00:00,294.45
2022-09-07 22:00:00,293.81
2022-09-07 23:00:00,293.41
2022-09-08 00:00:00,293.35
2022-09-08 01:00:00,293.11
2022-09-08 02:00:00,293.18
2022-09-08 03:00:00,292.81
2022-09-08 04:00:00,292.03
2022-09-08 04:00:00,292.03
2022-09-08 04:00:00,292.03
2022-09-08 05:00:00,291.83
2022-09-08 05:00:00,291.83
2022-09-08 05:00:00,291.83
2022-09-08 06:00:00,291.35
2022-09-08 06:00:00,291.35
2022-09-08 07:00:00,291.25
2022-09-08 08:00:00,291.22
2022-09-08 09:00:00,292.19
2022-09-08 10:00:00,293.76
2022-09-08 11:00:00,295.56
2022-09-08 12:00:00,296.35
2022-09-08 13:00:00,296.92
2022-09-08 14:00:00,298.18
2022-09-08 15:00:00,297.92
2022-09-08 16:00:00,297.85
2022-09-08 17:00:00,297.68
2022-09-08 18:00:00,296.34
2022-09-08 19:00:00,294.35
2022-09-08 20:00:00,291.7
2022-09-08 21:00:00,289.69
2022-09-08 22:00:00,288.34
2022-09-08 23:00:00,286.75
2022-09-09 00:00:00,286.03
2022-09-09 01:00:00,285.21
2022-09-09 02:00:00,284.6
2022-09-09 03:00:00,284.76
2022-09-09 04:00:00,284.72
2022-09-09 05:00:00,284.84
2022-09-09 06:00:00,284.72
2022-09-09 07:00:00,284.7
2022-09-09 08:00:00,287.04
2022-09-09 09:00:00,288.09
2022-09-09 10:00:00,289.91
2022-09-09 11:00:00,291.43
2022-09-09 12:00:00,291.29
2022-09-09 12:00:00,291.29
2022-09-09 13:00:00,290.54
2022-09-09 13:00:00,290.54
2022-09-09 14:00:00,291.1
2022-09-09 15:00:00,291.81
2022-09-09 16:00:00,293.48
2022-09-09 17:00:00,294.01
2022-09-09 18:00:00,293.75
2022-09-09 19:00:00,292.44
2022-09-09 20:00:00,291.73
2022-09-09 21:00:00,289.97
2022-09-09 21:00:00,289.97
2022-09-09 22:00:00,289.64
2022-09-09 22:00:00,289.64
2022-09-09 22:00:00,289.64
2022-09-09 23:00:00,289.6
2022-09-09 23:00:00,289.6
2022-09-09 23:00:00,289.6
2022-09-10 00:00:00,289.16
2022-09-10 00:00:00,289.16
2022-09-10 00:00:00,289.16
2022-09-10 01:00:00,288.15
2022-09-10 01:00:00,288.15
2022-09-10 02:00:00,288.0
2022-09-10 02:00:00,288.0
2022-09-10 03:00:00,287.74
2022-09-10 03:00:00,287.74
2022-09-10 04:00:00,288.2
2022-09-10 04:00:00,288.2
2022-09-10 04:00:00,288.2
2022-09-10 05:00:00,288.57
2022-09-10 05:00:00,288.57
2022-09-10 06:00:00,288.5
2022-09-10 06:00:00,288.5
2022-09-10 06:00:00,288.5
2022-09-10 07:00:00,288.02
2022-09-10 07:00:00,288.02
2022-09-10 07:00:00,288.02
2022-09-10 08:00:00,287.96
2022-09-10 08:00:00,287.96
2022-09-10 09:00:00,288.58
2022-09-10 09:00:00,288.58
2022-09-10 10:00:00,289.8
2022-09-10 11:00:00,291.4
2022-09-10 12:00:00,292.53
2022-09-10 13:00:00,293.38
2022-09-10 14:00:00,293.49
2022-09-10 15:00:00,293.55
2022-09-10 16:00:00,292.93
2022-09-10 17:00:00,292.73
2022-09-10 18:00:00,291.06
2022-09-10 19:00:00,289.97
2022-09-10 20:00:00,287.52
2022-09-10 21:00:00,287.23
2022-09-10 22:00:00,285.89
2022-09-10 23:00:00,285.23
2022-09-11 00:00:00,284.89
2022-09-11 01:00:00,283.66
2022-09-11 02:00:00,283.38
2022-09-11 03:00:00,282.42
2022-09-11 04:00:00,281.62
2022-09-11 05:00:00,281.5
2022-09-11 06:00:00,281.38
2022-09-11 07:00:00,281.03
2022-09-11 08:00:00,282.8
2022-09-11 09:00:00,283.98
2022-09-11 10:00:00,286.91
2022-09-11 11:00:00,287.7
2022-09-11 12:00:00,289.0
2022-09-11 13:00:00,289.23
2022-09-11 14:00:00,289.5
2022-09-11 15:00:00,289.71
2022-09-11 16:00:00,290.06
2022-09-11 17:00:00,290.24
2022-09-11 18:00:00,289.63
2022-09-11 19:00:00,287.82
2022-09-11 20:00:00,287.12
2022-09-11 21:00:00,284.05
2022-09-11 22:00:00,282.67
2022-09-11 23:00:00,282.27
2022-09-12 00:00:00,281.96
2022-09-12 01:00:00,281.14
2022-09-12 02:00:00,280.83
2022-09-12 02:00:00,280.83
2022-09-12 03:00:00,280.61
2022-09-12 04:00:00,280.38
2022-09-12 05:00:00,280.3
2022-09-12 05:00:00,280.3
2022-09-12 06:00:00,280.12
2022-09-12 06:00:00,280.12
2022-09-12 06:00:00,280.12
2022-09-12 07:00:00,280.2
2022-09-12 07:00:00,280.2
2022-09-12 08:00:00,280.81
2022-09-12 08:00:00,280.81
2022-09-12 09:00:00,285.19
2022-09-12 09:00:00,285.19
2022-09-12 10:00:00,288.21
2022-09-12 11:00:00,289.02
2022-09-12 12:00:00,291.56
2022-09-12 13:00:00,292.02
2022-09-12 14:00:00,292.21
2022-09-12 15:00:00,292.74
2022-09-12 16:00:00,292.71
2022-09-12 17:00:00,292.56
2022-09-12 18:00:00,292.05
2022-09-12 19:00:00,289.74
2022-09-12 20:00:00,288.01
2022-09-12 21:00:00,284.8
2022-09-12 22:00:00,284.26
2022-09-12 23:00:00,283.88
2022-09-13 00:00:00,283.66
2022-09-13 01:00:00,283.29
2022-09-13 02:00:00,283.2
2022-09-13 03:00:00,283.31
2022-09-13 04:00:00,283.32
2022-09-13 05:00:00,283.04
2022-09-13 06:00:00,282.62
2022-09-13 07:00:00,282.76
2022-09-13 08:00:00,283.46
2022-09-13 09:00:00,287.54
2022-09-13 10:00:00,290.07
2022-09-13 11:00:00,292.18
2022-09-13 12:00:00,292.89
2022-09-13 13:00:00,295.11
2022-09-13 14:00:00,295.92
2022-09-13 15:00:00,296.28
2022-09-13 16:00:00,296.57
2022-09-13 17:00:00,296.54
2022-09-13 18:00:00,295.89
2022-09-13 19:00:00,293.85
2022-09-13 20:00:00,292.07
2022-09-13 21:00:00,291.55
2022-09-13 22:00:00,290.65
2022-09-13 23:00:00,290.43
2022-09-14 00:00:00,290.24
2022-09-14 02:00:00,289.33
2022-09-14 03:00:00,288.66
2022-09-14 04:00:00,288.15
2022-09-14 05:00:00,288.11
2022-09-14 06:00:00,287.67
2022-09-14 07:00:00,287.65
2022-09-14 08:00:00,288.16
2022-09-14 09:00:00,291.14
2022-09-14 10:00:00,293.33
2022-09-14 11:00:00,294.3
2022-09-14 12:00:00,296.81
2022-09-14 13:00:00,298.45
2022-09-14 14:00:00,299.52
2022-09-14 15:00:00,299.55
2022-09-14 16:00:00,300.73
2022-09-14 17:00:00,300.82
2022-09-14 18:00:00,300.26
2022-09-14 19:00:00,298.55
2022-09-14 20:00:00,296.54
2022-09-14 21:00:00,295.77
2022-09-14 22:00:00,295.28
2022-09-14 23:00:00,295.1
2022-09-15 00:00:00,295.17
2022-09-15 01:00:00,295.14
2022-09-15 02:00:00,294.96
2022-09-15 03:00:00,294.26
2022-09-15 04:00:00,293.86
2022-09-15 05:00:00,293.55
2022-09-15 06:00:00,292.77
2022-09-15 07:00:00,292.13
2022-09-15 08:00:00,293.12
2022-09-15 09:00:00,293.64
2022-09-15 10:00:00,296.18
2022-09-15 11:00:00,297.69
2022-09-15 12:00:00,298.32
2022-09-15 13:00:00,299.97
2022-09-15 14:00:00,301.2
2022-09-15 15:00:00,302.02
2022-09-15 16:00:00,302.47
2022-09-15 17:00:00,302.26
2022-09-15 18:00:00,301.3
2022-09-15 19:00:00,299.92
2022-09-15 20:00:00,298.92
2022-09-15 21:00:00,298.53
2022-09-15 22:00:00,297.52
2022-09-15 23:00:00,296.7
2022-09-16 00:00:00,296.51
2022-09-16 01:00:00,295.72
2022-09-16 01:00:00,295.72
2022-09-16 02:00:00,295.57
2022-09-16 03:00:00,293.79
2022-09-16 03:00:00,293.79
2022-09-16 04:00:00,292.68
2022-09-16 04:00:00,292.68
2022-09-16 05:00:00,292.62
2022-09-16 06:00:00,292.07
2022-09-16 11:00:00,297.34
2022-09-16 12:00:00,298.92
2022-09-16 13:00:00,300.05
2022-09-16 14:00:00,300.36
2022-09-16 15:00:00,299.71
2022-09-16 16:00:00,300.29
2022-09-16 17:00:00,300.41
2022-09-16 18:00:00,299.98
2022-09-16 18:00:00,299.98
2022-09-16 19:00:00,299.08
2022-09-16 19:00:00,299.08
2022-09-16 20:00:00,298.51
2022-09-16 20:00:00,298.51
2022-09-16 21:00:00,298.01
2022-09-16 21:00:00,298.01
2022-09-16 22:00:00,297.86
2022-09-16 22:00:00,297.86
2022-09-16 23:00:00,297.62
2022-09-16 23:00:00,297.62
2022-09-17 00:00:00,297.27
2022-09-17 00:00:00,297.27
2022-09-17 01:00:00,297.01
2022-09-17 01:00:00,297.01
2022-09-17 02:00:00,296.89
2022-09-17 02:00:00,296.89
2022-09-17 03:00:00,296.66
2022-09-17 03:00:00,296.66
2022-09-17 04:00:00,296.44
2022-09-17 05:00:00,296.04
2022-09-17 05:00:00,296.04
2022-09-17 06:00:00,295.44
2022-09-17 06:00:00,295.44
2022-09-17 06:00:00,295.44
2022-09-17 07:00:00,295.37
2022-09-17 07:00:00,295.37
2022-09-17 07:00:00,295.37
2022-09-17 08:00:00,295.33
2022-09-17 08:00:00,295.33
2022-09-17 09:00:00,295.23
2022-09-17 09:00:00,295.23
2022-09-17 10:00:00,294.94
2022-09-17 10:00:00,294.94
2022-09-17 11:00:00,294.86
2022-09-17 11:00:00,294.86
2022-09-17 11:00:00,294.86
2022-09-17 12:00:00,295.93
2022-09-17 12:00:00,295.93
2022-09-17 12:00:00,295.93
2022-09-17 13:00:00,295.61
2022-09-17 13:00:00,295.61
2022-09-17 13:00:00,295.61
2022-09-17 14:00:00,295.86
2022-09-17 14:00:00,295.86
2022-09-17 14:00:00,295.86
2022-09-17 15:00:00,296.49
2022-09-17 15:00:00,296.49
2022-09-17 15:00:00,296.49
2022-09-17 16:00:00,295.8
2022-09-17 16:00:00,295.8
2022-09-17 17:00:00,295.35
2022-09-17 17:00:00,295.35
2022-09-17 17:00:00,295.35
2022-09-17 18:00:00,295.32
2022-09-17 19:00:00,294.17
2022-09-17 20:00:00,293.05
2022-09-17 21:00:00,292.56
2022-09-17 22:00:00,290.14
2022-09-17 23:00:00,289.19
2022-09-18 00:00:00,288.75
2022-09-18 01:00:00,288.26
2022-09-18 02:00:00,287.47
2022-09-18 03:00:00,286.71
2022-09-18 04:00:00,285.86
2022-09-18 05:00:00,285.1
2022-09-18 06:00:00,284.96
2022-09-18 07:00:00,284.63
2022-09-18 07:00:00,284.63
2022-09-18 08:00:00,285.0
2022-09-18 09:00:00,286.04
2022-09-18 10:00:00,286.41
2022-09-18 11:00:00,287.11
2022-09-18 12:00:00,287.72
2022-09-18 13:00:00,288.36
2022-09-18 13:00:00,288.36
2022-09-18 14:00:00,288.64
2022-09-18 14:00:00,288.64
2022-09-18 15:00:00,288.63
2022-09-18 15:00:00,288.63
2022-09-18 16:00:00,288.92
2022-09-18 17:00:00,288.17
2022-09-18 18:00:00,287.88
2022-09-18 19:00:00,287.32
2022-09-18 19:00:00,287.32
2022-09-18 19:00:00,287.32
2022-09-18 20:00:00,287.11
2022-09-18 20:00:00,287.11
2022-09-18 20:00:00,287.11
2022-09-18 21:00:00,286.92
2022-09-18 21:00:00,286.92
2022-09-18 22:00:00,286.2
2022-09-18 22:00:00,286.2
2022-09-18 23:00:00,285.83
2022-09-19 00:00:00,285.08
2022-09-19 01:00:00,284.6
2022-09-19 02:00:00,284.32
2022-09-19 03:00:00,283.27
2022-09-19 04:00:00,283.06
2022-09-19 05:00:00,282.49
2022-09-19 06:00:00,282.1
2022-09-19 07:00:00,281.14
2022-09-19 08:00:00,282.38
2022-09-19 09:00:00,284.79
2022-09-19 10:00:00,287.2
2022-09-19 11:00:00,289.2
2022-09-19 12:00:00,290.71
2022-09-19 13:00:00,291.88
2022-09-19 14:00:00,292.79
2022-09-19 15:00:00,293.2
2022-09-19 16:00:00,293.29
2022-09-19 17:00:00,292.54
2022-09-19 18:00:00,291.79
2022-09-19 19:00:00,289.5
2022-09-19 20:00:00,288.18
2022-09-19 20:00:00,288.18
2022-09-19 21:00:00,286.76
2022-09-19 22:00:00,286.4
2022-09-19 23:00:00,285.58
2022-09-20 00:00:00,285.08
2022-09-20 01:00:00,284.7
2022-09-20 02:00:00,284.56
2022-09-20 03:00:00,283.69
2022-09-20 04:00:00,282.77
2022-09-20 05:00:00,282.72
2022-09-20 06:00:00,282.8
2022-09-20 07:00:00,283.21
2022-09-20 08:00:00,283.84
2022-09-20 09:00:00,286.63
2022-09-20 10:00:00,288.74
2022-09-20 11:00:00,291.42
2022-09-20 12:00:00,292.74
