date_time,traffic_volume
2022-08-26 17:00:00,6317
2022-08-26 18:00:00,4856
2022-08-26 19:00:00,3556
2022-08-26 20:00:00,3324
2022-08-26 21:00:00,2812
2022-08-26 22:00:00,1770
2022-08-26 23:00:00,1074
2022-08-27 00:00:00,605
2022-08-27 01:00:00,411
2022-08-27 02:00:00,257
2022-08-27 03:00:00,376
2022-08-27 04:00:00,881
2022-08-27 05:00:00,3016
2022-08-27 06:00:00,5668
2022-08-27 07:00:00,6642
2022-08-27 08:00:00,6138
2022-08-27 09:00:00,5576
2022-08-27 10:00:00,4948
2022-08-27 11:00:00,5056
2022-08-27 12:00:00,5405
2022-08-27 13:00:00,5245
2022-08-27 14:00:00,5602
2022-08-27 15:00:00,5957
2022-08-27 16:00:00,6719
2022-08-27 17:00:00,6175
2022-08-27 18:00:00,4588
2022-08-27 19:00:00,3619
2022-08-27 20:00:00,3173
2022-08-27 21:00:00,2867
2022-08-27 22:00:00,2033
2022-08-27 23:00:00,1290
2022-08-28 00:00:00,680
2022-08-28 01:00:00,427
2022-08-28 02:00:00,351
2022-08-28 03:00:00,400
2022-08-28 04:00:00,858
2022-08-28 05:00:00,2798
2022-08-28 06:00:00,5432
2022-08-28 07:00:00,6412
2022-08-28 08:00:00,5878
2022-08-28 08:00:00,5878
2022-08-28 09:00:00,5198
2022-08-28 10:00:00,5114
2022-08-28 11:00:00,5537
2022-08-28 12:00:00,5928
2022-08-28 13:00:00,5676
2022-08-28 14:00:00,5814
2022-08-28 15:00:00,5914
2022-08-28 16:00:00,5635
2022-08-28 17:00:00,5693
2022-08-28 18:00:00,4826
2022-08-28 19:00:00,3721
2022-08-28 20:00:00,3296
2022-08-28 21:00:00,2960
2022-08-28 22:00:00,2532
2022-08-28 23:00:00,1896
2022-08-29 00:00:00,1299
2022-08-29 01:00:00,716
2022-08-29 02:00:00,687
2022-08-29 03:00:00,425
2022-08-29 03:00:00,425
2022-08-29 03:00:00,425
2022-08-29 04:00:00,388
2022-08-29 04:00:00,388
2022-08-29 05:00:00,955
2022-08-29 06:00:00,1712
2022-08-29 07:00:00,2621
2022-08-29 07:00:00,2621
2022-08-29 08:00:00,3564
2022-08-29 08:00:00,3564
2022-08-29 09:00:00,4309
2022-08-29 10:00:00,4733
2022-08-29 11:00:00,5024
2022-08-29 12:00:00,4970
2022-08-29 13:00:00,4752
2022-08-29 14:00:00,4850
2022-08-29 15:00:00,4809
2022-08-29 16:00:00,4649
2022-08-30 02:00:00,693
2022-08-30 02:00:00,693
2022-08-30 03:00:00,388
2022-08-30 04:00:00,303
2022-08-30 04:00:00,303
2022-08-30 05:00:00,547
2022-08-30 05:00:00,547
2022-08-30 06:00:00,1034
2022-08-30 06:00:00,1034
2022-08-30 07:00:00,1707
2022-08-30 08:00:00,2678
2022-08-30 09:00:00,3627
2022-08-30 10:00:00,4290
2022-08-30 11:00:00,4507
2022-08-30 12:00:00,5042
2022-08-30 13:00:00,4723
2022-08-30 14:00:00,4335
2022-08-30 15:00:00,4849
2022-08-30 16:00:00,4538
2022-08-30 17:00:00,4332
2022-08-30 18:00:00,3944
2022-08-30 19:00:00,3620
2022-08-30 20:00:00,3256
2022-08-30 21:00:00,2737
2022-08-30 22:00:00,1792
2022-08-30 23:00:00,1221
2022-08-31 00:00:00,662
2022-08-31 01:00:00,341
2022-08-31 02:00:00,255
2022-08-31 02:00:00,255
2022-08-31 03:00:00,359
2022-08-31 04:00:00,859
2022-08-31 05:00:00,2872
2022-08-31 06:00:00,5625
2022-08-31 07:00:00,6461
2022-08-31 07:00:00,6461
2022-08-31 08:00:00,5987
2022-08-31 09:00:00,5331
2022-08-31 10:00:00,4734
2022-08-31 11:00:00,5030
2022-08-31 12:00:00,5314
2022-08-31 13:00:00,5403
2022-08-31 14:00:00,5351
2022-08-31 15:00:00,5773
2022-08-31 16:00:00,6488
2022-08-31 17:00:00,5992
2022-08-31 18:00:00,4393
2022-08-31 19:00:00,3284
2022-08-31 20:00:00,2945
2022-08-31 21:00:00,2754
2022-08-31 22:00:00,1625
2022-08-31 23:00:00,1122
2022-08-31 23:00:00,1122
2022-09-01 00:00:00,613
2022-09-01 01:00:00,383
2022-09-01 01:00:00,383
2022-09-01 04:00:00,888
2022-09-01 04:00:00,888
2022-09-01 10:00:00,5285
2022-09-01 11:00:00,5517
2022-09-01 12:00:00,5716
2022-09-01 13:00:00,5379
2022-09-01 14:00:00,5677
2022-09-01 15:00:00,6077
2022-09-01 16:00:00,6685
2022-09-02 02:00:00,325
2022-09-02 02:00:00,325
2022-09-02 03:00:00,396
2022-09-02 03:00:00,396
2022-09-02 03:00:00,396
2022-09-02 06:00:00,5637
2022-09-02 06:00:00,5637
2022-09-02 07:00:00,6477
2022-09-02 07:00:00,6477
2022-09-02 07:00:00,6477
2022-09-02 08:00:00,5821
2022-09-02 08:00:00,5821
2022-09-02 08:00:00,5821
2022-09-02 08:00:00,5821
2022-09-02 09:00:00,5428
2022-09-02 09:00:00,5428
2022-09-02 10:00:00,4834
2022-09-02 10:00:00,4834
2022-09-02 11:00:00,5126
2022-09-02 11:00:00,5126
2022-09-02 12:00:00,5466
2022-09-02 12:00:00,5466
2022-09-02 13:00:00,5414
2022-09-02 14:00:00,5630
2022-09-02 15:00:00,5934
2022-09-02 16:00:00,6526
2022-09-02 17:00:00,6210
2022-09-02 18:00:00,4878
2022-09-02 19:00:00,3626
2022-09-02 20:00:00,3128
2022-09-02 21:00:00,2916
2022-09-02 22:00:00,1928
2022-09-02 23:00:00,1192
2022-09-03 00:00:00,602
2022-09-03 01:00:00,404
2022-09-03 02:00:00,311
2022-09-03 02:00:00,311
2022-09-03 03:00:00,395
2022-09-03 03:00:00,395
2022-09-03 03:00:00,395
2022-09-03 04:00:00,870
2022-09-03 04:00:00,870
2022-09-03 05:00:00,3010
2022-09-03 05:00:00,3010
2022-09-03 06:00:00,5815
2022-09-03 06:00:00,5815
2022-09-03 07:00:00,6518
2022-09-03 07:00:00,6518
2022-09-03 08:00:00,5905
2022-09-03 08:00:00,5905
2022-09-03 09:00:00,5453
2022-09-03 09:00:00,5453
2022-09-03 10:00:00,5422
2022-09-03 11:00:00,5639
2022-09-03 12:00:00,5715
2022-09-03 13:00:00,5513
2022-09-03 14:00:00,5743
2022-09-03 15:00:00,5856
2022-09-03 16:00:00,6154
2022-09-03 17:00:00,5216
2022-09-03 18:00:00,5491
2022-09-03 19:00:00,4016
2022-09-03 20:00:00,3252
2022-09-03 21:00:00,3045
2022-09-03 22:00:00,2610
2022-09-03 23:00:00,1371
2022-09-04 00:00:00,811
2022-09-04 01:00:00,530
2022-09-04 02:00:00,352
2022-09-04 03:00:00,398
2022-09-04 04:00:00,857
2022-09-04 05:00:00,2670
2022-09-04 06:00:00,5291
2022-09-04 07:00:00,6243
2022-09-04 08:00:00,5720
2022-09-04 09:00:00,5234
2022-09-04 10:00:00,5025
2022-09-04 11:00:00,5453
2022-09-04 12:00:00,5751
2022-09-04 13:00:00,5394
2022-09-04 14:00:00,5760
2022-09-04 15:00:00,5750
2022-09-04 16:00:00,5651
2022-09-04 17:00:00,5097
2022-09-04 18:00:00,4399
2022-09-04 19:00:00,3649
2022-09-04 20:00:00,3146
2022-09-04 21:00:00,2992
2022-09-04 22:00:00,2689
2022-09-04 23:00:00,2211
2022-09-05 00:00:00,1418
2022-09-05 01:00:00,1040
2022-09-05 02:00:00,758
2022-09-05 03:00:00,514
2022-09-05 04:00:00,439
2022-09-05 05:00:00,773
2022-09-05 06:00:00,1376
2022-09-05 06:00:00,1376
2022-09-05 07:00:00,2283
2022-09-05 07:00:00,2283
2022-09-05 08:00:00,3026
2022-09-05 08:00:00,3026
2022-09-05 09:00:00,3734
2022-09-05 09:00:00,3734
2022-09-05 10:00:00,4150
2022-09-05 11:00:00,4549
2022-09-05 12:00:00,4623
2022-09-05 13:00:00,4465
2022-09-05 14:00:00,4390
2022-09-05 15:00:00,4334
2022-09-05 16:00:00,4010
2022-09-05 17:00:00,3679
2022-09-05 18:00:00,3665
2022-09-05 19:00:00,3275
2022-09-05 20:00:00,3030
2022-09-05 21:00:00,2849
2022-09-05 22:00:00,2673
2022-09-05 23:00:00,2046
2022-09-06 00:00:00,1198
2022-09-06 01:00:00,869
2022-09-06 02:00:00,527
2022-09-06 03:00:00,397
2022-09-06 04:00:00,355
2022-09-06 04:00:00,355
2022-09-06 04:00:00,355
2022-09-06 05:00:00,633
2022-09-06 05:00:00,633
2022-09-06 06:00:00,880
2022-09-06 06:00:00,880
2022-09-06 06:00:00,880
2022-09-06 07:00:00,1290
2022-09-06 07:00:00,1290
2022-09-06 07:00:00,1290
2022-09-06 08:00:00,1936
2022-09-06 08:00:00,1936
2022-09-06 09:00:00,2788
2022-09-06 09:00:00,2788
2022-09-06 09:00:00,2788
2022-09-06 10:00:00,3636
2022-09-06 11:00:00,3927
2022-09-06 12:00:00,4281
2022-09-06 13:00:00,4579
2022-09-06 14:00:00,4198
2022-09-06 15:00:00,4264
2022-09-06 15:00:00,4264
2022-09-06 16:00:00,3978
2022-09-06 17:00:00,3692
2022-09-06 18:00:00,3412
2022-09-06 19:00:00,3130
2022-09-06 20:00:00,3032
2022-09-06 21:00:00,2725
2022-09-06 21:00:00,2725
2022-09-06 21:00:00,2725
2022-09-06 22:00:00,2027
2022-09-06 23:00:00,1473
2022-09-07 00:00:00,973
2022-09-07 01:00:00,517
2022-09-07 02:00:00,329
2022-09-07 03:00:00,255
2022-09-07 04:00:00,291
2022-09-07 05:00:00,576
2022-09-07 06:00:00,1057
2022-09-07 07:00:00,1658
2022-09-07 08:00:00,2204
2022-09-07 09:00:00,2880
2022-09-07 10:00:00,3334
2022-09-07 11:00:00,3782
2022-09-07 12:00:00,4073
2022-09-07 13:00:00,4408
2022-09-07 14:00:00,4660
2022-09-07 15:00:00,4383
2022-09-07 16:00:00,4183
2022-09-07 17:00:00,3798
2022-09-07 18:00:00,3622
2022-09-07 19:00:00,3511
2022-09-07 20:00:00,2924
2022-09-07 21:00:00,2309
2022-09-07 22:00:00,1606
2022-09-07 23:00:00,994
2022-09-08 00:00:00,567
2022-09-08 01:00:00,311
2022-09-08 02:00:00,253
2022-09-08 03:00:00,309
2022-09-08 04:00:00,809
2022-09-08 04:00:00,809
2022-09-08 04:00:00,809
2022-09-08 05:00:00,2776
2022-09-08 05:00:00,2776
2022-09-08 05:00:00,2776
2022-09-08 06:00:00,5538
2022-09-08 06:00:00,5538
2022-09-08 07:00:00,6468
2022-09-08 08:00:00,6018
2022-09-08 09:00:00,5590
2022-09-08 10:00:00,4610
2022-09-08 11:00:00,4742
2022-09-08 12:00:00,4935
2022-09-08 13:00:00,4967
2022-09-08 14:00:00,5232
2022-09-08 15:00:00,5788
2022-09-08 16:00:00,6740
2022-09-08 17:00:00,6538
2022-09-08 18:00:00,4522
2022-09-08 19:00:00,3242
2022-09-08 20:00:00,2924
2022-09-08 21:00:00,2415
2022-09-08 22:00:00,1578
2022-09-08 23:00:00,934
2022-09-09 00:00:00,535
2022-09-09 01:00:00,331
2022-09-09 02:00:00,260
2022-09-09 03:00:00,374
2022-09-09 04:00:00,902
2022-09-09 05:00:00,2952
2022-09-09 06:00:00,5879
2022-09-09 07:00:00,6463
2022-09-09 08:00:00,6118
2022-09-09 09:00:00,5573
2022-09-09 10:00:00,4582
2022-09-09 11:00:00,4335
2022-09-09 12:00:00,2786
2022-09-09 12:00:00,2786
2022-09-09 13:00:00,4945
2022-09-09 13:00:00,4945
2022-09-09 14:00:00,5495
2022-09-09 15:00:00,5716
2022-09-09 16:00:00,6856
2022-09-09 17:00:00,6402
2022-09-09 18:00:00,4601
2022-09-09 19:00:00,3497
2022-09-09 20:00:00,3183
2022-09-09 21:00:00,2300
2022-09-09 21:00:00,2300
2022-09-09 22:00:00,1495
2022-09-09 22:00:00,1495
2022-09-09 22:00:00,1495
2022-09-09 23:00:00,1047
2022-09-09 23:00:00,1047
2022-09-09 23:00:00,1047
2022-09-10 00:00:00,498
2022-09-10 00:00:00,498
2022-09-10 00:00:00,498
2022-09-10 01:00:00,340
2022-09-10 01:00:00,340
2022-09-10 02:00:00,297
2022-09-10 02:00:00,297
2022-09-10 03:00:00,333
2022-09-10 03:00:00,333
2022-09-10 04:00:00,904
2022-09-10 04:00:00,904
2022-09-10 04:00:00,904
2022-09-10 05:00:00,2928
2022-09-10 05:00:00,2928
2022-09-10 06:00:00,5481
2022-09-10 06:00:00,5481
2022-09-10 06:00:00,5481
2022-09-10 07:00:00,6518
2022-09-10 07:00:00,6518
2022-09-10 07:00:00,6518
2022-09-10 08:00:00,6222
2022-09-10 08:00:00,6222
2022-09-10 09:00:00,5642
2022-09-10 09:00:00,5642
2022-09-10 10:00:00,4743
2022-09-10 11:00:00,4982
2022-09-10 12:00:00,5119
2022-09-10 13:00:00,5092
2022-09-10 14:00:00,5334
2022-09-10 15:00:00,5945
2022-09-10 16:00:00,6606
2022-09-10 17:00:00,6184
2022-09-10 18:00:00,4725
2022-09-10 19:00:00,3687
2022-09-10 20:00:00,3323
2022-09-10 21:00:00,2684
2022-09-10 22:00:00,2578
2022-09-10 23:00:00,1300
2022-09-11 00:00:00,707
2022-09-11 01:00:00,375
2022-09-11 02:00:00,310
2022-09-11 03:00:00,383
2022-09-11 04:00:00,854
2022-09-11 05:00:00,2836
2022-09-11 06:00:00,5526
2022-09-11 07:00:00,6125
2022-09-11 08:00:00,5343
2022-09-11 09:00:00,5031
2022-09-11 10:00:00,4705
2022-09-11 11:00:00,5061
2022-09-11 12:00:00,5427
2022-09-11 13:00:00,5188
2022-09-11 14:00:00,5556
2022-09-11 15:00:00,5949
2022-09-11 16:00:00,6262
2022-09-11 17:00:00,5717
2022-09-11 18:00:00,4497
2022-09-11 19:00:00,3471
2022-09-11 20:00:00,2017
2022-09-11 21:00:00,1932
2022-09-11 22:00:00,2209
2022-09-11 23:00:00,2347
2022-09-12 00:00:00,801
2022-09-12 01:00:00,580
2022-09-12 02:00:00,369
2022-09-12 02:00:00,369
2022-09-12 03:00:00,196
2022-09-12 04:00:00,211
2022-09-12 05:00:00,368
2022-09-12 05:00:00,368
2022-09-12 06:00:00,655
2022-09-12 06:00:00,655
2022-09-12 06:00:00,655
2022-09-12 07:00:00,1200
2022-09-12 07:00:00,1200
2022-09-12 08:00:00,1795
2022-09-12 08:00:00,1795
2022-09-12 09:00:00,2119
2022-09-12 09:00:00,2119
2022-09-12 10:00:00,2410
2022-09-12 11:00:00,2814
2022-09-12 12:00:00,2785
2022-09-12 13:00:00,2736
2022-09-12 14:00:00,2696
2022-09-12 15:00:00,2749
2022-09-12 16:00:00,2639
2022-09-12 17:00:00,2437
2022-09-12 18:00:00,2479
2022-09-12 19:00:00,2213
2022-09-12 20:00:00,2407
2022-09-12 21:00:00,2711
2022-09-12 22:00:00,3248
2022-09-12 23:00:00,2956
2022-09-13 00:00:00,1369
2022-09-13 01:00:00,909
2022-09-13 02:00:00,615
2022-09-13 03:00:00,342
2022-09-13 04:00:00,257
2022-09-13 05:00:00,390
2022-09-13 06:00:00,788
2022-09-13 07:00:00,1171
2022-09-13 08:00:00,1720
2022-09-13 09:00:00,2382
2022-09-13 10:00:00,3069
2022-09-13 11:00:00,3449
2022-09-13 12:00:00,3765
2022-09-13 13:00:00,3715
2022-09-13 14:00:00,3700
2022-09-13 15:00:00,3949
2022-09-13 16:00:00,3919
2022-09-13 17:00:00,3824
2022-09-13 18:00:00,3719
2022-09-13 19:00:00,3367
2022-09-13 20:00:00,3155
2022-09-13 21:00:00,2196
2022-09-13 22:00:00,2417
2022-09-13 23:00:00,2029
2022-09-14 00:00:00,534
2022-09-14 02:00:00,246
2022-09-14 03:00:00,318
2022-09-14 04:00:00,825
2022-09-14 05:00:00,2910
2022-09-14 06:00:00,5620
2022-09-14 07:00:00,6197
2022-09-14 08:00:00,5961
2022-09-14 09:00:00,4982
2022-09-14 10:00:00,4291
2022-09-14 11:00:00,4441
2022-09-14 12:00:00,4782
2022-09-14 13:00:00,4802
2022-09-14 14:00:00,5294
2022-09-14 15:00:00,5863
2022-09-14 16:00:00,6579
2022-09-14 17:00:00,6019
2022-09-14 18:00:00,4331
2022-09-14 19:00:00,3380
2022-09-14 20:00:00,2965
2022-09-14 21:00:00,2251
2022-09-14 22:00:00,1440
2022-09-14 23:00:00,932
2022-09-15 00:00:00,626
2022-09-15 01:00:00,327
2022-09-15 02:00:00,257
2022-09-15 03:00:00,338
2022-09-15 04:00:00,842
2022-09-15 05:00:00,3044
2022-09-15 06:00:00,5860
2022-09-15 07:00:00,6034
2022-09-15 08:00:00,5947
2022-09-15 09:00:00,5395
2022-09-15 10:00:00,4459
2022-09-15 11:00:00,4693
2022-09-15 12:00:00,4908
2022-09-15 13:00:00,5161
2022-09-15 14:00:00,5351
2022-09-15 15:00:00,5708
2022-09-15 16:00:00,6749
2022-09-15 17:00:00,6263
2022-09-15 18:00:00,4733
2022-09-15 19:00:00,3634
2022-09-15 20:00:00,2980
2022-09-15 21:00:00,2894
2022-09-15 22:00:00,1848
2022-09-15 23:00:00,2991
2022-09-16 00:00:00,668
2022-09-16 01:00:00,414
2022-09-16 01:00:00,414
2022-09-16 02:00:00,278
2022-09-16 03:00:00,367
2022-09-16 03:00:00,367
2022-09-16 04:00:00,861
2022-09-16 04:00:00,861
2022-09-16 05:00:00,3025
2022-09-16 06:00:00,5905
2022-09-16 11:00:00,4759
2022-09-16 12:00:00,5000
2022-09-16 13:00:00,5016
2022-09-16 14:00:00,5465
2022-09-16 15:00:00,5829
2022-09-16 16:00:00,6777
2022-09-16 17:00:00,6317
2022-09-16 18:00:00,4871
2022-09-16 18:00:00,4871
2022-09-16 19:00:00,3581
2022-09-16 19:00:00,3581
2022-09-16 20:00:00,3275
2022-09-16 20:00:00,3275
2022-09-16 21:00:00,2507
2022-09-16 21:00:00,2507
2022-09-16 22:00:00,1570
2022-09-16 22:00:00,1570
2022-09-16 23:00:00,955
2022-09-16 23:00:00,955
2022-09-17 00:00:00,530
2022-09-17 00:00:00,530
2022-09-17 01:00:00,368
2022-09-17 01:00:00,368
2022-09-17 02:00:00,255
2022-09-17 02:00:00,255
2022-09-17 03:00:00,363
2022-09-17 03:00:00,363
2022-09-17 04:00:00,876
2022-09-17 05:00:00,2903
2022-09-17 05:00:00,2903
2022-09-17 06:00:00,5023
2022-09-17 06:00:00,5023
2022-09-17 06:00:00,5023
2022-09-17 07:00:00,5705
2022-09-17 07:00:00,5705
2022-09-17 07:00:00,5705
2022-09-17 08:00:00,5515
2022-09-17 08:00:00,5515
2022-09-17 09:00:00,5359
2022-09-17 09:00:00,5359
2022-09-17 10:00:00,4582
2022-09-17 10:00:00,4582
2022-09-17 11:00:00,4647
2022-09-17 11:00:00,4647
2022-09-17 11:00:00,4647
2022-09-17 12:00:00,4959
2022-09-17 12:00:00,4959
2022-09-17 12:00:00,4959
2022-09-17 13:00:00,4644
2022-09-17 13:00:00,4644
2022-09-17 13:00:00,4644
2022-09-17 14:00:00,5182
2022-09-17 14:00:00,5182
2022-09-17 14:00:00,5182
2022-09-17 15:00:00,5724
2022-09-17 15:00:00,5724
2022-09-17 15:00:00,5724
2022-09-17 16:00:00,6550
2022-09-17 16:00:00,6550
2022-09-17 17:00:00,6223
2022-09-17 17:00:00,6223
2022-09-17 17:00:00,6223
2022-09-17 18:00:00,4557
2022-09-17 19:00:00,3351
2022-09-17 20:00:00,3118
2022-09-17 21:00:00,2800
2022-09-17 22:00:00,2590
2022-09-17 23:00:00,1285
2022-09-18 00:00:00,702
2022-09-18 01:00:00,367
2022-09-18 02:00:00,347
2022-09-18 03:00:00,372
2022-09-18 04:00:00,826
2022-09-18 05:00:00,2807
2022-09-18 06:00:00,5747
2022-09-18 07:00:00,5820
2022-09-18 07:00:00,5820
2022-09-18 08:00:00,6069
2022-09-18 09:00:00,4986
2022-09-18 10:00:00,4601
2022-09-18 11:00:00,4827
2022-09-18 12:00:00,5064
2022-09-18 13:00:00,5007
2022-09-18 13:00:00,5007
2022-09-18 14:00:00,5053
2022-09-18 14:00:00,5053
2022-09-18 15:00:00,5518
2022-09-18 15:00:00,5518
2022-09-18 16:00:00,6180
2022-09-18 17:00:00,5606
2022-09-18 18:00:00,4809
2022-09-18 19:00:00,3695
2022-09-18 19:00:00,3695
2022-09-18 19:00:00,3695
2022-09-18 20:00:00,3395
2022-09-18 20:00:00,3395
2022-09-18 20:00:00,3395
2022-09-18 21:00:00,2901
2022-09-18 21:00:00,2901
2022-09-18 22:00:00,2490
2022-09-18 22:00:00,2490
2022-09-18 23:00:00,1632
2022-09-19 00:00:00,1035
2022-09-19 01:00:00,656
2022-09-19 02:00:00,556
2022-09-19 03:00:00,383
2022-09-19 04:00:00,433
2022-09-19 05:00:00,810
2022-09-19 06:00:00,1542
2022-09-19 07:00:00,2416
2022-09-19 08:00:00,3497
2022-09-19 09:00:00,4600
2022-09-19 10:00:00,4594
2022-09-19 11:00:00,4587
2022-09-19 12:00:00,4639
2022-09-19 13:00:00,4423
2022-09-19 14:00:00,4506
2022-09-19 15:00:00,4325
2022-09-19 16:00:00,4578
2022-09-19 17:00:00,4825
2022-09-19 18:00:00,3961
2022-09-19 19:00:00,3552
2022-09-19 20:00:00,3260
2022-09-19 20:00:00,3260
2022-09-19 21:00:00,3111
2022-09-19 22:00:00,2991
2022-09-19 23:00:00,2026
2022-09-20 00:00:00,1529
2022-09-20 01:00:00,941
2022-09-20 02:00:00,743
2022-09-20 03:00:00,413
2022-09-20 04:00:00,367
2022-09-20 05:00:00,515
2022-09-20 06:00:00,882
2022-09-20 07:00:00,1345
2022-09-20 08:00:00,2147
2022-09-20 09:00:00,3364
2022-09-20 10:00:00,4270
2022-09-20 11:00:00,4219
2022-09-20 12:00:00,4239
2022-09-20 13:00:00,4124
2022-09-20 14:00:00,4070
2022-09-20 15:00:00,4185
2022-09-20 16:00:00,4183
2022-09-20 17:00:00,4054
2022-09-20 17:00:00,4054
2022-09-20 18:00:00,3857
2022-09-20 18:00:00,3857
2022-09-20 20:00:00,2588
2022-09-20 22:00:00,1372
2022-09-21 00:00:00,515
2022-09-21 02:00:00,235
2022-09-21 03:00:00,336
2022-09-21 04:00:00,875
2022-09-21 05:00:00,2827
2022-09-21 06:00:00,5635
2022-09-21 08:00:00,5917
2022-09-21 09:00:00,5023
2022-09-21 10:00:00,4642
2022-09-21 12:00:00,4785
2022-09-21 13:00:00,4779
2022-09-21 14:00:00,5290
2022-09-21 15:00:00,5867
2022-09-21 16:00:00,6772
2022-09-21 17:00:00,6057
2022-09-21 18:00:00,4339
2022-09-21 19:00:00,3458
2022-09-21 20:00:00,2915
2022-09-21 21:00:00,3165
2022-09-21 22:00:00,2244
2022-09-21 23:00:00,941
2022-09-22 00:00:00,490
2022-09-22 01:00:00,309
2022-09-22 02:00:00,255
2022-09-22 03:00:00,354
2022-09-22 04:00:00,864
2022-09-22 05:00:00,2968
2022-09-22 06:00:00,5797
2022-09-22 11:00:00,4711
2022-09-22 11:00:00,4711
2022-09-22 12:00:00,4856
2022-09-22 12:00:00,4856
2022-09-22 13:00:00,4836
2022-09-22 14:00:00,5335
2022-09-22 15:00:00,5948
2022-09-22 16:00:00,6790
2022-09-22 17:00:00,6635
2022-09-22 18:00:00,4930
2022-09-22 20:00:00,2934
2022-09-22 21:00:00,2473
2022-09-22 22:00:00,1609
2022-09-22 23:00:00,987
2022-09-23 00:00:00,542
2022-09-23 01:00:00,328
2022-09-23 02:00:00,257
2022-09-23 03:00:00,340
2022-09-23 04:00:00,890
2022-09-23 05:00:00,2997
2022-09-23 06:00:00,5744
2022-09-23 07:00:00,6567
2022-09-23 07:00:00,6567
2022-09-23 08:00:00,6080
2022-09-23 08:00:00,6080
2022-09-23 09:00:00,5272
2022-09-23 09:00:00,5272
2022-09-23 10:00:00,4593
2022-09-23 11:00:00,4819
2022-09-23 12:00:00,4865
2022-09-23 13:00:00,4766
2022-09-23 14:00:00,5153
2022-09-23 14:00:00,5153
2022-09-23 16:00:00,6251
2022-09-23 17:00:00,6145
2022-09-23 17:00:00,6145
2022-09-23 18:00:00,4634
2022-09-23 18:00:00,4634
2022-09-23 19:00:00,3368
2022-09-23 19:00:00,3368
2022-09-23 19:00:00,3368
2022-09-23 20:00:00,2853
2022-09-23 20:00:00,2853
2022-09-23 20:00:00,2853
2022-09-23 21:00:00,2422
2022-09-23 21:00:00,2422
2022-09-23 22:00:00,1561
2022-09-23 22:00:00,1561
2022-09-23 22:00:00,1561
2022-09-23 23:00:00,984
2022-09-23 23:00:00,984
2022-09-23 23:00:00,984
2022-09-24 00:00:00,522
2022-09-24 00:00:00,522
2022-09-24 00:00:00,522
2022-09-24 01:00:00,384
2022-09-24 01:00:00,384
2022-09-24 01:00:00,384
2022-09-24 03:00:00,386
2022-09-24 03:00:00,386
2022-09-24 03:00:00,386
2022-09-24 04:00:00,879
2022-09-24 04:00:00,879
2022-09-24 04:00:00,879
2022-09-24 06:00:00,5377
2022-09-24 06:00:00,5377
2022-09-24 06:00:00,5377
2022-09-24 07:00:00,6024
2022-09-24 07:00:00,6024
2022-09-24 07:00:00,6024
2022-09-24 08:00:00,5940
2022-09-24 08:00:00,5940
2022-09-24 08:00:00,5940
2022-09-24 09:00:00,5217
2022-09-24 09:00:00,5217
2022-09-24 09:00:00,5217
2022-09-24 10:00:00,4782
2022-09-24 10:00:00,4782
2022-09-24 10:00:00,4782
2022-09-24 11:00:00,4788
2022-09-24 11:00:00,4788
2022-09-24 11:00:00,4788
2022-09-24 12:00:00,5040
2022-09-24 12:00:00,5040
2022-09-24 13:00:00,5171
2022-09-24 13:00:00,5171
2022-09-24 14:00:00,5317
2022-09-24 14:00:00,5317
2022-09-24 15:00:00,5971
2022-09-24 15:00:00,5971
2022-09-24 16:00:00,6454
2022-09-24 16:00:00,6454
2022-09-24 16:00:00,6454
2022-09-24 17:00:00,6217
2022-09-24 17:00:00,6217
2022-09-24 18:00:00,4997
2022-09-24 19:00:00,3627
2022-09-24 20:00:00,3032
2022-09-24 20:00:00,3032
2022-09-24 21:00:00,2588
2022-09-24 22:00:00,1920
2022-09-24 23:00:00,1171
2022-09-25 00:00:00,655
2022-09-25 01:00:00,392
2022-09-25 03:00:00,401
2022-09-25 03:00:00,401
2022-09-25 05:00:00,2759
2022-09-25 06:00:00,5722
2022-09-25 08:00:00,5805
2022-09-25 09:00:00,4982
2022-09-25 10:00:00,4596
2022-09-25 10:00:00,4596
2022-09-25 14:00:00,5403
2022-09-25 16:00:00,6448
2022-09-25 17:00:00,5792
2022-09-25 18:00:00,4807
2022-09-25 19:00:00,4027
2022-09-25 20:00:00,3195
2022-09-25 21:00:00,2997
2022-09-25 22:00:00,2652
2022-09-26 00:00:00,1371
2022-09-26 00:00:00,1371
2022-09-26 01:00:00,782
2022-09-26 01:00:00,782
2022-09-26 02:00:00,656
2022-09-26 04:00:00,432
2022-09-26 04:00:00,432
2022-09-26 07:00:00,2379
2022-09-26 07:00:00,2379
2022-09-26 15:00:00,4455
2022-09-26 16:00:00,4281
2022-09-26 17:00:00,4384
2022-09-26 18:00:00,4018
2022-09-26 19:00:00,3567
2022-09-26 20:00:00,3187
2022-09-26 21:00:00,2944
2022-09-26 22:00:00,2910
2022-09-26 23:00:00,2264
2022-09-27 00:00:00,1351
2022-09-27 01:00:00,1070
2022-09-27 02:00:00,725
2022-09-27 03:00:00,428
2022-09-27 04:00:00,336
2022-09-27 05:00:00,534
2022-09-27 06:00:00,912
2022-09-27 07:00:00,1503
2022-09-27 08:00:00,2347
2022-09-27 09:00:00,3394
2022-09-27 10:00:00,4563
2022-09-27 14:00:00,4350
2022-09-27 15:00:00,4782
2022-09-27 16:00:00,4491
2022-09-27 17:00:00,4534
