date_time,traffic_volume
2023-07-23 13:00:00,10
2023-07-23 13:00:00,10
2023-07-23 13:00:00,10
2023-07-23 14:00:00,2
2023-07-23 14:00:00,2
2023-07-23 15:00:00,3
2023-07-23 15:00:00,3
2023-07-23 16:00:00,7
2023-07-23 16:00:00,7
2023-07-23 17:00:00,5
2023-07-23 17:00:00,5
2023-07-23 18:00:00,0
2023-07-23 19:00:00,1
2023-07-23 20:00:00,5
2023-07-23 21:00:00,2
2023-07-23 22:00:00,1
2023-07-23 23:00:00,0
2023-07-24 00:00:00,6
2023-07-24 01:00:00,8
2023-07-24 02:00:00,5
2023-07-24 03:00:00,3
2023-07-24 03:00:00,3
2023-07-24 03:00:00,3
2023-07-24 04:00:00,7
2023-07-24 04:00:00,7
2023-07-24 05:00:00,631
2023-07-24 06:00:00,1033
2023-07-24 07:00:00,1314
2023-07-24 08:00:00,1872
2023-07-24 09:00:00,15
2023-07-24 10:00:00,463
2023-07-24 11:00:00,24
2023-07-24 12:00:00,515
2023-07-24 13:00:00,100
2023-07-24 14:00:00,515
2023-07-24 15:00:00,463
2023-07-24 16:00:00,44
2023-07-24 17:00:00,1279
2023-07-24 18:00:00,2998
2023-07-24 19:00:00,2780
2023-07-24 20:00:00,2450
2023-07-24 21:00:00,2147
2023-07-24 22:00:00,1816
2023-07-24 23:00:00,1783
2023-07-25 00:00:00,1969
2023-07-25 01:00:00,491
2023-07-25 02:00:00,329
2023-07-25 03:00:00,337
2023-07-25 04:00:00,827
2023-07-25 05:00:00,2706
2023-07-25 06:00:00,5010
2023-07-25 07:00:00,5779
2023-07-25 08:00:00,5206
2023-07-25 09:00:00,4322
2023-07-25 10:00:00,3942
2023-07-25 11:00:00,4338
2023-07-25 12:00:00,4499
2023-07-25 13:00:00,4220
2023-07-25 14:00:00,4503
2023-07-25 15:00:00,4770
2023-07-25 16:00:00,5718
2023-07-25 17:00:00,5203
2023-07-25 18:00:00,3699
2023-07-25 19:00:00,2886
2023-07-25 20:00:00,2438
2023-07-25 21:00:00,2628
2023-07-25 22:00:00,1898
2023-07-25 23:00:00,1167
2023-07-26 00:00:00,582
2023-07-26 01:00:00,361
2023-07-26 02:00:00,278
2023-07-26 03:00:00,329
2023-07-26 04:00:00,829
2023-07-26 05:00:00,2889
2023-07-26 06:00:00,5363
2023-07-26 07:00:00,6121
2023-07-26 08:00:00,5392
2023-07-26 09:00:00,4357
2023-07-26 10:00:00,4098
2023-07-26 11:00:00,4239
2023-07-26 12:00:00,4254
2023-07-26 13:00:00,4251
2023-07-26 14:00:00,4437
2023-07-26 15:00:00,5215
2023-07-26 16:00:00,6077
2023-07-26 17:00:00,5603
2023-07-26 18:00:00,4259
2023-07-26 19:00:00,3060
2023-07-26 20:00:00,2652
2023-07-26 21:00:00,2636
2023-07-26 22:00:00,1908
2023-07-26 23:00:00,1078
2023-07-27 00:00:00,622
2023-07-27 01:00:00,380
2023-07-27 02:00:00,341
2023-07-27 03:00:00,498
2023-07-27 04:00:00,1254
2023-07-27 05:00:00,3061
2023-07-27 06:00:00,5316
2023-07-27 07:00:00,6226
2023-07-27 08:00:00,5441
2023-07-27 09:00:00,4412
2023-07-27 10:00:00,4374
2023-07-27 10:00:00,4374
2023-07-27 11:00:00,4316
2023-07-27 12:00:00,4338
2023-07-27 12:00:00,4338
2023-07-27 13:00:00,4336
2023-07-27 13:00:00,4336
2023-07-27 14:00:00,4211
2023-07-27 14:00:00,4211
2023-07-27 14:00:00,4211
2023-07-27 14:00:00,4211
2023-07-27 15:00:00,4941
2023-07-27 15:00:00,4941
2023-07-27 15:00:00,4941
2023-07-27 16:00:00,5530
2023-07-27 16:00:00,5530
2023-07-27 16:00:00,5530
2023-07-27 17:00:00,5863
2023-07-27 17:00:00,5863
2023-07-27 18:00:00,4223
2023-07-27 19:00:00,2991
2023-07-27 20:00:00,2456
2023-07-27 21:00:00,2399
2023-07-27 22:00:00,1580
2023-07-27 23:00:00,1065
2023-07-28 00:00:00,602
2023-07-28 01:00:00,379
2023-07-28 02:00:00,284
2023-07-28 03:00:00,295
2023-07-28 04:00:00,817
2023-07-28 05:00:00,2860
2023-07-28 06:00:00,5269
2023-07-28 07:00:00,6090
2023-07-28 08:00:00,5266
2023-07-28 09:00:00,4444
2023-07-28 10:00:00,4066
2023-07-28 11:00:00,4349
2023-07-28 12:00:00,4664
2023-07-28 13:00:00,4338
2023-07-28 14:00:00,5038
2023-07-28 15:00:00,5351
2023-07-28 16:00:00,5978
2023-07-28 17:00:00,5790
2023-07-28 18:00:00,4179
2023-07-28 19:00:00,3209
2023-07-28 20:00:00,2833
2023-07-28 21:00:00,2659
2023-07-28 22:00:00,1961
2023-07-28 23:00:00,1375
2023-07-29 00:00:00,716
2023-07-29 01:00:00,438
2023-07-29 02:00:00,359
2023-07-29 03:00:00,391
2023-07-29 04:00:00,840
2023-07-29 05:00:00,2623
2023-07-29 06:00:00,4899
2023-07-29 07:00:00,5546
2023-07-29 08:00:00,4523
2023-07-29 09:00:00,4125
2023-07-29 10:00:00,4068
2023-07-29 11:00:00,4172
2023-07-29 12:00:00,2953
2023-07-29 13:00:00,3046
2023-07-29 14:00:00,3168
2023-07-29 15:00:00,5240
2023-07-29 16:00:00,5697
2023-07-29 17:00:00,4818
2023-07-29 18:00:00,4239
2023-07-29 19:00:00,3526
2023-07-29 20:00:00,2658
2023-07-29 21:00:00,2794
2023-07-29 22:00:00,2651
2023-07-29 23:00:00,3206
2023-07-30 00:00:00,735
2023-07-30 01:00:00,458
2023-07-30 02:00:00,326
2023-07-30 03:00:00,230
2023-07-30 04:00:00,237
2023-07-30 05:00:00,830
2023-07-30 06:00:00,1350
2023-07-30 07:00:00,1868
2023-07-30 08:00:00,2497
2023-07-30 09:00:00,1644
2023-07-30 10:00:00,1802
2023-07-30 11:00:00,1967
2023-07-30 12:00:00,2107
2023-07-30 13:00:00,3932
2023-07-30 14:00:00,3993
2023-07-30 15:00:00,4039
2023-07-30 16:00:00,4128
2023-07-30 17:00:00,4093
2023-07-30 18:00:00,3553
2023-07-30 19:00:00,3075
2023-07-30 20:00:00,2838
2023-07-30 21:00:00,2892
2023-07-30 22:00:00,2713
2023-07-30 23:00:00,2096
2023-07-31 00:00:00,664
2023-07-31 01:00:00,471
2023-07-31 02:00:00,330
2023-07-31 03:00:00,204
2023-07-31 04:00:00,196
2023-07-31 05:00:00,631
2023-07-31 06:00:00,1033
2023-07-31 07:00:00,1314
2023-07-31 08:00:00,1872
2023-07-31 09:00:00,1316
2023-07-31 10:00:00,1872
2023-07-31 11:00:00,1825
2023-07-31 12:00:00,2230
2023-07-31 13:00:00,3932
2023-07-31 14:00:00,3993
2023-07-31 15:00:00,4039
2023-07-31 16:00:00,4128
2023-07-31 17:00:00,4093
2023-07-31 18:00:00,3553
2023-07-31 19:00:00,3075
2023-07-31 20:00:00,2838
2023-07-31 21:00:00,2892
2023-07-31 22:00:00,2713
2023-07-31 23:00:00,2096
2023-08-01 00:00:00,705
2023-08-01 01:00:00,485
2023-08-01 02:00:00,296
2023-08-01 03:00:00,394
2023-08-01 04:00:00,886
2023-08-01 05:00:00,2814
2023-08-01 06:00:00,5049
2023-08-01 07:00:00,5874
2023-08-01 08:00:00,5159
2023-08-01 09:00:00,4454
2023-08-01 10:00:00,3512
2023-08-01 11:00:00,4592
2023-08-01 12:00:00,4517
2023-08-01 13:00:00,4366
2023-08-01 14:00:00,4614
2023-08-01 15:00:00,4963
2023-08-01 16:00:00,5940
2023-08-01 17:00:00,5466
2023-08-01 18:00:00,4000
2023-08-01 19:00:00,2878
2023-08-01 20:00:00,2495
2023-08-01 21:00:00,2388
2023-08-01 22:00:00,1898
2023-08-01 23:00:00,1184
2023-08-02 00:00:00,674
2023-08-02 01:00:00,529
2023-08-02 02:00:00,424
2023-08-02 03:00:00,465
2023-08-02 04:00:00,1005
2023-08-02 05:00:00,3009
2023-08-02 06:00:00,5344
2023-08-02 07:00:00,6485
2023-08-02 08:00:00,5462
2023-08-02 09:00:00,4554
2023-08-02 10:00:00,4250
2023-08-02 11:00:00,4390
2023-08-02 12:00:00,4452
2023-08-02 13:00:00,4600
2023-08-02 14:00:00,4923
2023-08-02 15:00:00,5261
2023-08-02 16:00:00,6114
2023-08-02 17:00:00,5720
2023-08-02 18:00:00,4094
2023-08-02 19:00:00,3166
2023-08-02 20:00:00,2698
2023-08-02 21:00:00,2514
2023-08-02 22:00:00,2296
2023-08-02 23:00:00,1217
2023-08-03 00:00:00,662
2023-08-03 01:00:00,432
2023-08-03 02:00:00,667
2023-08-03 03:00:00,434
2023-08-03 04:00:00,894
2023-08-03 04:00:00,894
2023-08-03 05:00:00,2875
2023-08-03 05:00:00,2875
2023-08-03 06:00:00,5194
2023-08-03 06:00:00,5194
2023-08-03 07:00:00,5897
2023-08-03 07:00:00,5897
2023-08-03 08:00:00,5748
2023-08-03 09:00:00,4442
2023-08-03 10:00:00,4120
2023-08-03 11:00:00,4122
2023-08-03 12:00:00,4197
2023-08-03 13:00:00,4178
2023-08-03 14:00:00,4382
2023-08-03 15:00:00,5377
2023-08-03 16:00:00,6064
2023-08-03 17:00:00,5818
2023-08-03 18:00:00,4594
2023-08-03 19:00:00,3003
2023-08-03 20:00:00,2579
2023-08-03 21:00:00,2360
2023-08-03 22:00:00,1618
2023-08-03 23:00:00,1275
2023-08-04 00:00:00,766
2023-08-04 01:00:00,508
2023-08-04 02:00:00,492
2023-08-04 03:00:00,470
2023-08-04 04:00:00,928
2023-08-04 05:00:00,2770
2023-08-04 06:00:00,4912
2023-08-04 07:00:00,5724
2023-08-04 08:00:00,4669
2023-08-04 09:00:00,4732
2023-08-04 10:00:00,4272
2023-08-04 11:00:00,4517
2023-08-04 12:00:00,4858
2023-08-04 13:00:00,4835
2023-08-04 14:00:00,5131
2023-08-04 15:00:00,5670
2023-08-04 16:00:00,6056
2023-08-04 17:00:00,5308
2023-08-04 18:00:00,4243
2023-08-04 19:00:00,3089
2023-08-04 20:00:00,3103
2023-08-04 21:00:00,3048
2023-08-04 22:00:00,2378
2023-08-04 23:00:00,1424
2023-08-05 00:00:00,1022
2023-08-05 01:00:00,584
2023-08-05 02:00:00,583
2023-08-05 03:00:00,586
2023-08-05 04:00:00,926
2023-08-05 05:00:00,2756
2023-08-05 06:00:00,4950
2023-08-05 07:00:00,5720
2023-08-05 08:00:00,5069
2023-08-05 09:00:00,4510
2023-08-05 10:00:00,4668
2023-08-05 11:00:00,4694
2023-08-05 12:00:00,5011
2023-08-05 13:00:00,4781
2023-08-05 14:00:00,5088
2023-08-05 15:00:00,5382
2023-08-05 16:00:00,5592
2023-08-05 17:00:00,4947
2023-08-05 18:00:00,4457
2023-08-05 19:00:00,3516
2023-08-05 20:00:00,2755
2023-08-05 21:00:00,3021
2023-08-05 22:00:00,3274
2023-08-05 23:00:00,2497
2023-08-06 00:00:00,1794
2023-08-06 01:00:00,1178
2023-08-06 02:00:00,896
2023-08-06 03:00:00,642
2023-08-06 04:00:00,680
2023-08-06 05:00:00,1123
2023-08-06 06:00:00,1885
2023-08-06 07:00:00,2409
2023-08-06 08:00:00,3151
2023-08-06 09:00:00,4183
2023-08-06 10:00:00,4721
2023-08-06 11:00:00,4826
2023-08-06 12:00:00,4805
2023-08-06 13:00:00,4597
2023-08-06 14:00:00,4773
2023-08-06 15:00:00,4850
2023-08-06 16:00:00,4482
2023-08-06 17:00:00,4333
2023-08-06 18:00:00,4175
2023-08-06 19:00:00,3470
2023-08-06 20:00:00,3544
2023-08-06 21:00:00,3225
2023-08-06 22:00:00,3069
2023-08-06 23:00:00,2368
2023-08-07 00:00:00,1875
2023-08-07 01:00:00,1023
2023-08-07 02:00:00,814
2023-08-07 03:00:00,561
2023-08-07 04:00:00,541
2023-08-07 05:00:00,714
2023-08-07 06:00:00,1038
2023-08-07 07:00:00,1477
2023-08-07 08:00:00,2028
2023-08-07 09:00:00,2897
2023-08-07 10:00:00,3764
2023-08-07 11:00:00,4185
2023-08-07 12:00:00,4984
2023-08-07 13:00:00,4799
2023-08-07 14:00:00,4693
2023-08-07 15:00:00,4673
2023-08-07 16:00:00,4586
2023-08-07 17:00:00,4593
2023-08-07 18:00:00,4350
2023-08-07 19:00:00,3838
2023-08-07 20:00:00,3353
2023-08-07 21:00:00,2777
2023-08-07 22:00:00,2628
2023-08-07 23:00:00,1702
2023-08-08 00:00:00,848
2023-08-08 01:00:00,660
2023-08-08 02:00:00,440
2023-08-08 03:00:00,457
2023-08-08 04:00:00,966
2023-08-08 05:00:00,2812
2023-08-08 06:00:00,5151
2023-08-08 07:00:00,5738
2023-08-08 08:00:00,5366
2023-08-08 09:00:00,4386
2023-08-08 10:00:00,4061
2023-08-08 11:00:00,4266
2023-08-08 12:00:00,4473
2023-08-08 13:00:00,4747
2023-08-08 14:00:00,4748
2023-08-08 15:00:00,5110
2023-08-08 16:00:00,5828
2023-08-08 17:00:00,5430
2023-08-08 18:00:00,4093
2023-08-08 19:00:00,2935
2023-08-08 20:00:00,2542
2023-08-08 21:00:00,2197
2023-08-08 22:00:00,1566
2023-08-08 23:00:00,1082
2023-08-09 00:00:00,662
2023-08-09 01:00:00,554
2023-08-09 02:00:00,440
2023-08-09 03:00:00,484
2023-08-09 04:00:00,986
2023-08-09 05:00:00,2999
2023-08-09 06:00:00,5396
2023-08-09 07:00:00,6148
2023-08-09 08:00:00,4748
2023-08-09 09:00:00,4334
2023-08-09 10:00:00,4107
2023-08-09 11:00:00,4239
2023-08-09 12:00:00,4478
2023-08-09 13:00:00,4414
2023-08-09 14:00:00,4525
2023-08-09 15:00:00,4694
2023-08-09 16:00:00,6074
2023-08-09 17:00:00,5617
2023-08-09 18:00:00,4214
2023-08-09 19:00:00,3032
2023-08-09 20:00:00,2639
2023-08-09 21:00:00,2766
2023-08-09 22:00:00,2781
2023-08-09 23:00:00,2634
2023-08-10 00:00:00,811
2023-08-10 01:00:00,534
2023-08-10 02:00:00,443
2023-08-10 03:00:00,485
2023-08-10 04:00:00,1045
2023-08-10 05:00:00,2899
2023-08-10 06:00:00,5218
2023-08-10 07:00:00,6200
2023-08-10 08:00:00,5686
2023-08-10 09:00:00,4255
2023-08-10 10:00:00,4119
2023-08-10 11:00:00,4146
2023-08-10 12:00:00,4283
2023-08-10 13:00:00,4243
2023-08-10 14:00:00,4443
2023-08-10 15:00:00,4626
2023-08-10 16:00:00,6010
2023-08-10 17:00:00,6033
2023-08-10 18:00:00,4554
2023-08-10 19:00:00,3390
2023-08-10 20:00:00,2505
2023-08-10 21:00:00,1904
2023-08-10 22:00:00,1791
2023-08-10 23:00:00,1089
2023-08-11 00:00:00,814
2023-08-11 01:00:00,539
2023-08-11 02:00:00,442
2023-08-11 03:00:00,478
2023-08-11 04:00:00,941
2023-08-11 05:00:00,2736
2023-08-11 06:00:00,4953
2023-08-11 07:00:00,5863
2023-08-11 08:00:00,5568
2023-08-11 09:00:00,4785
2023-08-11 10:00:00,4369
2023-08-11 11:00:00,4696
2023-08-11 12:00:00,4622
2023-08-11 13:00:00,4643
2023-08-11 14:00:00,5154
2023-08-11 15:00:00,5365
2023-08-11 16:00:00,6048
2023-08-11 17:00:00,5648
2023-08-11 18:00:00,4252
2023-08-11 19:00:00,3353
2023-08-11 20:00:00,2859
2023-08-11 21:00:00,3055
2023-08-11 22:00:00,2726
2023-08-11 23:00:00,1358
2023-08-12 00:00:00,874
2023-08-12 01:00:00,556
2023-08-12 02:00:00,436
2023-08-12 03:00:00,549
2023-08-12 04:00:00,1056
2023-08-12 05:00:00,2864
2023-08-12 06:00:00,5232
2023-08-12 07:00:00,6034
2023-08-12 08:00:00,5393
2023-08-12 09:00:00,4497
2023-08-12 10:00:00,4222
2023-08-12 11:00:00,4394
2023-08-12 12:00:00,4520
2023-08-12 13:00:00,4568
2023-08-12 14:00:00,4773
2023-08-12 15:00:00,5442
2023-08-12 16:00:00,5729
2023-08-12 17:00:00,4877
2023-08-12 18:00:00,3942
2023-08-12 19:00:00,3045
2023-08-12 20:00:00,2620
2023-08-12 21:00:00,2611
2023-08-12 22:00:00,2451
2023-08-12 23:00:00,1752
2023-08-13 00:00:00,1721
2023-08-13 01:00:00,1165
2023-08-13 02:00:00,692
2023-08-13 03:00:00,404
2023-08-13 04:00:00,294
2023-08-13 05:00:00,508
2023-08-13 06:00:00,862
2023-08-13 07:00:00,1115
2023-08-13 08:00:00,1741
2023-08-13 09:00:00,2687
2023-08-13 10:00:00,3586
2023-08-13 11:00:00,4009
2023-08-13 12:00:00,4037
2023-08-13 13:00:00,4040
2023-08-13 14:00:00,4203
2023-08-13 15:00:00,4195
2023-08-13 16:00:00,4226
2023-08-13 17:00:00,4001
2023-08-13 18:00:00,3942
2023-08-13 19:00:00,3782
2023-08-13 20:00:00,3650
2023-08-13 21:00:00,3258
2023-08-13 22:00:00,3292
2023-08-13 23:00:00,2239
2023-08-14 00:00:00,1721
2023-08-14 01:00:00,1165
2023-08-14 02:00:00,692
2023-08-14 03:00:00,404
2023-08-14 04:00:00,294
2023-08-14 05:00:00,468
2023-08-14 06:00:00,791
2023-08-14 07:00:00,1021
2023-08-14 08:00:00,1591
2023-08-14 09:00:00,2452
2023-08-14 10:00:00,3046
2023-08-14 11:00:00,3830
2023-08-14 12:00:00,4187
2023-08-14 13:00:00,3874
2023-08-14 14:00:00,4243
2023-08-14 15:00:00,4229
2023-08-14 16:00:00,4282
2023-08-14 17:00:00,3892
2023-08-14 18:00:00,3788
2023-08-14 19:00:00,3510
2023-08-14 20:00:00,3282
2023-08-14 21:00:00,2601
2023-08-14 22:00:00,2031
2023-08-14 23:00:00,1311
2023-08-15 00:00:00,616
2023-08-15 01:00:00,393
2023-08-15 02:00:00,270
2023-08-15 03:00:00,314
2023-08-15 04:00:00,859
2023-08-15 05:00:00,2739
2023-08-15 06:00:00,5016
2023-08-15 07:00:00,5876
2023-08-15 08:00:00,5284
2023-08-15 09:00:00,4322
2023-08-15 10:00:00,4201
2023-08-15 11:00:00,4344
2023-08-15 12:00:00,4510
2023-08-15 13:00:00,4800
2023-08-15 14:00:00,4730
2023-08-15 15:00:00,5014
2023-08-15 16:00:00,5982
2023-08-15 17:00:00,5421
2023-08-15 18:00:00,3903
2023-08-15 19:00:00,2900
2023-08-15 20:00:00,2605
2023-08-15 21:00:00,2132
2023-08-15 22:00:00,1545
2023-08-15 23:00:00,971
2023-08-16 00:00:00,637
2023-08-16 01:00:00,406
2023-08-16 02:00:00,271
2023-08-16 03:00:00,349
2023-08-16 04:00:00,824
2023-08-16 05:00:00,2908
2023-08-16 06:00:00,5291
2023-08-16 07:00:00,5969
2023-08-16 08:00:00,5373
2023-08-16 09:00:00,4759
2023-08-16 10:00:00,4454
2023-08-16 11:00:00,4553
2023-08-16 12:00:00,4646
2023-08-16 13:00:00,4514
2023-08-16 14:00:00,4838
2023-08-16 15:00:00,5254
2023-08-16 16:00:00,5860
2023-08-16 17:00:00,4913
2023-08-16 18:00:00,3881
2023-08-16 19:00:00,2703
2023-08-16 20:00:00,2445
2023-08-16 21:00:00,2178
2023-08-16 22:00:00,1718
2023-08-16 23:00:00,1086
2023-08-17 00:00:00,740
2023-08-17 01:00:00,530
2023-08-17 02:00:00,392
2023-08-17 03:00:00,393
2023-08-17 04:00:00,925
2023-08-17 05:00:00,2841
2023-08-17 06:00:00,5420
2023-08-17 07:00:00,5657
2023-08-17 08:00:00,5853
2023-08-17 09:00:00,4681
2023-08-17 10:00:00,4154
2023-08-17 11:00:00,4484
2023-08-17 12:00:00,4738
2023-08-17 13:00:00,4584
2023-08-17 14:00:00,5123
2023-08-17 15:00:00,5219
2023-08-17 16:00:00,6104
2023-08-17 17:00:00,5382
2023-08-17 18:00:00,4084
2023-08-17 19:00:00,3091
2023-08-17 20:00:00,2870
2023-08-17 21:00:00,2486
2023-08-17 22:00:00,1689
2023-08-17 23:00:00,1149
2023-08-18 00:00:00,620
2023-08-18 01:00:00,387
2023-08-18 02:00:00,314
2023-08-18 03:00:00,396
2023-08-18 04:00:00,860
2023-08-18 05:00:00,2782
2023-08-18 06:00:00,5171
2023-08-18 07:00:00,5906
2023-08-18 08:00:00,5386
2023-08-18 09:00:00,4638
2023-08-18 10:00:00,4416
2023-08-18 11:00:00,4729
2023-08-18 12:00:00,4767
2023-08-18 13:00:00,4144
2023-08-18 14:00:00,4725
2023-08-18 15:00:00,5343
2023-08-18 16:00:00,6021
2023-08-18 17:00:00,5800
2023-08-18 18:00:00,4522
2023-08-18 19:00:00,3093
2023-08-18 20:00:00,2670
2023-08-18 21:00:00,2403
2023-08-18 22:00:00,1877
2023-08-18 23:00:00,1169
2023-08-19 00:00:00,922
2023-08-19 01:00:00,617
2023-08-19 02:00:00,556
2023-08-19 03:00:00,526
2023-08-19 04:00:00,853
2023-08-19 05:00:00,2521
2023-08-19 06:00:00,4740
2023-08-19 07:00:00,5800
2023-08-19 08:00:00,4986
2023-08-19 09:00:00,4623
2023-08-19 10:00:00,4384
2023-08-19 11:00:00,4881
2023-08-19 12:00:00,5330
2023-08-19 13:00:00,4926
2023-08-19 14:00:00,5347
2023-08-19 15:00:00,5631
2023-08-19 16:00:00,6128
2023-08-19 17:00:00,5259
2023-08-19 18:00:00,4065
2023-08-19 19:00:00,3258
2023-08-19 20:00:00,3052
2023-08-19 21:00:00,2718
2023-08-19 22:00:00,2407
2023-08-19 23:00:00,1887
2023-08-20 00:00:00,1192
2023-08-20 01:00:00,772
2023-08-20 02:00:00,588
2023-08-20 03:00:00,400
2023-08-20 04:00:00,440
2023-08-20 05:00:00,747
2023-08-20 06:00:00,1206
2023-08-20 07:00:00,1814
2023-08-20 08:00:00,2334
2023-08-20 09:00:00,3005
2023-08-20 10:00:00,3294
2023-08-20 11:00:00,3924
2023-08-20 11:00:00,3924
2023-08-20 11:00:00,3924
2023-08-20 12:00:00,4165
2023-08-20 13:00:00,4154
2023-08-20 13:00:00,4154
2023-08-20 14:00:00,4399
2023-08-20 15:00:00,4788
2023-08-20 15:00:00,4788
2023-08-20 16:00:00,4489
2023-08-20 17:00:00,4188
2023-08-20 17:00:00,4188
2023-08-20 18:00:00,3607
2023-08-20 19:00:00,3180
2023-08-20 20:00:00,2934
2023-08-20 21:00:00,3014
2023-08-20 22:00:00,2602
2023-08-20 23:00:00,2338
2023-08-21 00:00:00,1524
2023-08-21 01:00:00,1145
2023-08-21 02:00:00,681
2023-08-21 03:00:00,493
2023-08-21 04:00:00,435
2023-08-21 05:00:00,606
2023-08-21 06:00:00,911
2023-08-21 07:00:00,1249
2023-08-21 08:00:00,1755
2023-08-21 09:00:00,2636
2023-08-21 10:00:00,3182
2023-08-21 11:00:00,3654
2023-08-21 12:00:00,3997
2023-08-21 13:00:00,4024
2023-08-21 14:00:00,4243
2023-08-21 15:00:00,4190
2023-08-21 16:00:00,4240
2023-08-21 17:00:00,4266
2023-08-21 18:00:00,4067
2023-08-21 19:00:00,3235
2023-08-21 20:00:00,2952
2023-08-21 21:00:00,2693
2023-08-21 22:00:00,1901
2023-08-21 23:00:00,1143
2023-08-22 00:00:00,668
2023-08-22 01:00:00,537
2023-08-22 02:00:00,389
2023-08-22 03:00:00,527
2023-08-22 04:00:00,943
2023-08-22 05:00:00,2817
2023-08-22 06:00:00,5406
2023-08-22 07:00:00,6201
2023-08-22 08:00:00,5397
2023-08-22 09:00:00,4328
2023-08-22 10:00:00,4125
2023-08-22 11:00:00,4255
2023-08-22 12:00:00,4518
2023-08-22 13:00:00,4494
2023-08-22 14:00:00,5012
2023-08-22 15:00:00,5062
2023-08-22 16:00:00,5866
2023-08-22 17:00:00,5474
2023-08-22 18:00:00,3898
2023-08-22 19:00:00,2908
2023-08-22 20:00:00,2796
2023-08-22 21:00:00,2588
2023-08-22 22:00:00,1832
2023-08-22 23:00:00,1051
2023-08-23 00:00:00,655
2023-08-23 01:00:00,440
2023-08-23 02:00:00,322
2023-08-23 03:00:00,408
2023-08-23 04:00:00,914
2023-08-23 05:00:00,2690
2023-08-23 06:00:00,4953
2023-08-23 07:00:00,5731
2023-08-23 08:00:00,5648
2023-08-23 09:00:00,4348
2023-08-23 10:00:00,4257
2023-08-23 11:00:00,4350
2023-08-23 12:00:00,4897
2023-08-23 13:00:00,4549
2023-08-23 14:00:00,5106
2023-08-23 15:00:00,5670
2023-08-23 16:00:00,6343
2023-08-23 17:00:00,5856
2023-08-23 18:00:00,4242
2023-08-23 19:00:00,3389
2023-08-23 20:00:00,2665
2023-08-23 20:00:00,2665
2023-08-23 21:00:00,2298
2023-08-23 21:00:00,2298
2023-08-23 21:00:00,2298
2023-08-23 21:00:00,2298
2023-08-23 22:00:00,1520
2023-08-23 22:00:00,1520
2023-08-23 22:00:00,1520
2023-08-23 22:00:00,1520
2023-08-23 23:00:00,874
2023-08-23 23:00:00,874
2023-08-23 23:00:00,874
2023-08-24 00:00:00,558
2023-08-24 00:00:00,558
2023-08-24 00:00:00,558
2023-08-24 00:00:00,558
2023-08-24 01:00:00,337
2023-08-24 01:00:00,337
2023-08-24 01:00:00,337
2023-08-24 02:00:00,250
2023-08-24 02:00:00,250
2023-08-24 02:00:00,250
2023-08-24 03:00:00,328
2023-08-24 03:00:00,328
2023-08-24 03:00:00,328
2023-08-24 04:00:00,926
2023-08-24 05:00:00,2849
2023-08-24 06:00:00,5407
2023-08-24 06:00:00,5407
2023-08-24 07:00:00,6068
2023-08-24 08:00:00,5736
2023-08-24 09:00:00,4872
2023-08-24 10:00:00,4462
2023-08-24 11:00:00,4602
2023-08-24 12:00:00,4832
2023-08-24 13:00:00,4675
2023-08-24 14:00:00,5115
2023-08-24 15:00:00,5579
2023-08-24 16:00:00,6726
2023-08-24 18:00:00,4370
2023-08-24 18:00:00,4370
2023-08-24 19:00:00,3356
2023-08-24 20:00:00,3030
2023-08-24 21:00:00,2615
2023-08-24 22:00:00,1865
2023-08-24 23:00:00,1169
2023-08-25 00:00:00,655
2023-08-25 01:00:00,440
2023-08-25 02:00:00,322
2023-08-25 03:00:00,408
2023-08-25 04:00:00,914
2023-08-25 05:00:00,2925
2023-08-25 06:00:00,5404
2023-08-25 07:00:00,6256
2023-08-25 08:00:00,5798
2023-08-25 09:00:00,5308
2023-08-25 10:00:00,4895
2023-08-25 11:00:00,5106
2023-08-25 12:00:00,4866
2023-08-25 13:00:00,4808
2023-08-25 14:00:00,5157
2023-08-25 15:00:00,5431
2023-08-25 16:00:00,5933
2023-08-25 17:00:00,5621
2023-08-25 18:00:00,4274
2023-08-25 19:00:00,3180
2023-08-25 20:00:00,3022
2023-08-25 21:00:00,2792
2023-08-25 22:00:00,1921
2023-08-25 23:00:00,1252
2023-08-26 00:00:00,739
2023-08-26 01:00:00,447
2023-08-26 02:00:00,327
2023-08-26 03:00:00,370
2023-08-26 04:00:00,872
2023-08-26 05:00:00,2715
2023-08-26 06:00:00,4631
2023-08-26 06:00:00,4631
2023-08-26 07:00:00,5602
2023-08-26 08:00:00,5732
2023-08-26 09:00:00,5011
2023-08-26 10:00:00,4736
2023-08-26 11:00:00,5205
2023-08-26 12:00:00,5304
2023-08-26 13:00:00,5090
2023-08-26 14:00:00,5120
2023-08-26 15:00:00,5531
2023-08-26 16:00:00,5876
2023-08-26 17:00:00,5081
2023-08-26 18:00:00,4310
2023-08-26 19:00:00,3383
2023-08-26 20:00:00,2920
2023-08-26 21:00:00,2603
2023-08-26 22:00:00,2273
2023-08-26 23:00:00,1726
2023-08-27 00:00:00,1342
2023-08-27 01:00:00,882
2023-08-27 02:00:00,620
2023-08-27 03:00:00,410
2023-08-27 04:00:00,408
2023-08-27 05:00:00,744
2023-08-27 06:00:00,1223
2023-08-27 06:00:00,1223
2023-08-27 07:00:00,1720
2023-08-27 08:00:00,3051
2023-08-27 09:00:00,3693
