date_time,traffic_volume
2024-06-17 22:00:00,3075
2024-06-17 22:00:00,3075
2024-06-17 23:00:00,2096
2024-06-18 00:00:00,1387
2024-06-18 00:00:00,1387
2024-06-18 00:00:00,1387
2024-06-18 01:00:00,1293
2024-06-18 01:00:00,1293
2024-06-18 02:00:00,754
2024-06-18 02:00:00,754
2024-06-18 02:00:00,754
2024-06-18 03:00:00,390
2024-06-18 04:00:00,542
2024-06-18 05:00:00,647
2024-06-18 06:00:00,1149
2024-06-18 07:00:00,1318
2024-06-18 08:00:00,1868
2024-06-18 09:00:00,2736
2024-06-18 10:00:00,3711
2024-06-18 11:00:00,4446
2024-06-18 12:00:00,4906
2024-06-18 13:00:00,4642
2024-06-18 14:00:00,4482
2024-06-18 15:00:00,4374
2024-06-18 16:00:00,4469
2024-06-18 17:00:00,4175
2024-06-18 18:00:00,3885
2024-06-18 19:00:00,3740
2024-06-18 20:00:00,3432
2024-06-18 21:00:00,2755
2024-06-18 22:00:00,2374
2024-06-18 23:00:00,1886
2024-06-19 00:00:00,798
2024-06-19 01:00:00,466
2024-06-19 02:00:00,358
2024-06-19 03:00:00,343
2024-06-19 04:00:00,878
2024-06-19 05:00:00,2919
2024-06-19 06:00:00,5719
2024-06-19 07:00:00,5591
2024-06-19 08:00:00,5328
2024-06-19 09:00:00,4666
2024-06-19 10:00:00,4166
2024-06-19 11:00:00,4549
2024-06-19 12:00:00,4835
2024-06-19 13:00:00,4863
2024-06-19 14:00:00,4928
2024-06-19 15:00:00,5464
2024-06-19 16:00:00,6300
2024-06-19 17:00:00,5659
2024-06-19 18:00:00,4274
2024-06-19 19:00:00,3316
2024-06-19 20:00:00,2821
2024-06-19 21:00:00,2667
2024-06-19 22:00:00,2286
2024-06-19 23:00:00,1178
2024-06-20 00:00:00,718
2024-06-20 01:00:00,437
2024-06-20 02:00:00,318
2024-06-20 03:00:00,346
2024-06-20 04:00:00,826
2024-06-20 04:00:00,826
2024-06-20 05:00:00,2891
2024-06-20 06:00:00,5457
2024-06-20 07:00:00,5665
2024-06-20 07:00:00,5665
2024-06-20 08:00:00,6019
2024-06-20 09:00:00,5033
2024-06-20 09:00:00,5033
2024-06-20 10:00:00,4424
2024-06-20 11:00:00,4699
2024-06-20 12:00:00,4841
2024-06-20 13:00:00,4849
2024-06-20 14:00:00,5049
2024-06-20 15:00:00,5561
2024-06-20 16:00:00,6395
2024-06-20 17:00:00,6221
2024-06-20 18:00:00,4710
2024-06-20 19:00:00,3363
2024-06-20 20:00:00,2872
2024-06-20 21:00:00,2739
2024-06-20 22:00:00,2080
2024-06-20 23:00:00,1286
2024-06-21 00:00:00,731
2024-06-21 01:00:00,450
2024-06-21 02:00:00,355
2024-06-21 03:00:00,381
2024-06-21 04:00:00,915
2024-06-21 05:00:00,3011
2024-06-21 06:00:00,5890
2024-06-21 07:00:00,6579
2024-06-21 08:00:00,6047
2024-06-21 09:00:00,4987
2024-06-21 10:00:00,4450
2024-06-21 11:00:00,4808
2024-06-21 11:00:00,4808
2024-06-21 12:00:00,4928
2024-06-21 13:00:00,4961
2024-06-21 14:00:00,5000
2024-06-21 15:00:00,5719
2024-06-21 16:00:00,6576
2024-06-21 17:00:00,6673
2024-06-21 18:00:00,5252
2024-06-21 19:00:00,3462
2024-06-21 20:00:00,3152
2024-06-21 21:00:00,2792
2024-06-21 22:00:00,2157
2024-06-21 23:00:00,1402
2024-06-22 00:00:00,844
2024-06-22 01:00:00,514
2024-06-22 02:00:00,336
2024-06-22 03:00:00,417
2024-06-22 04:00:00,897
2024-06-22 05:00:00,2880
2024-06-22 06:00:00,5585
2024-06-22 07:00:00,6018
2024-06-22 07:00:00,6018
2024-06-22 08:00:00,6044
2024-06-22 08:00:00,6044
2024-06-22 09:00:00,4886
2024-06-22 10:00:00,4445
2024-06-22 11:00:00,4659
2024-06-22 11:00:00,4659
2024-06-22 12:00:00,4880
2024-06-22 12:00:00,4880
2024-06-22 13:00:00,4833
2024-06-22 14:00:00,5123
2024-06-22 14:00:00,5123
2024-06-22 15:00:00,5652
2024-06-22 15:00:00,5652
2024-06-22 15:00:00,5652
2024-06-22 15:00:00,5652
2024-06-22 16:00:00,6196
2024-06-22 16:00:00,6196
2024-06-22 16:00:00,6196
2024-06-22 17:00:00,6037
2024-06-22 18:00:00,4564
2024-06-22 18:00:00,4564
2024-06-22 19:00:00,3602
2024-06-22 20:00:00,3245
2024-06-22 21:00:00,3168
2024-06-22 22:00:00,2844
2024-06-22 23:00:00,1501
2024-06-23 00:00:00,1036
2024-06-23 01:00:00,656
2024-06-23 02:00:00,561
2024-06-23 03:00:00,636
2024-06-23 04:00:00,1023
2024-06-23 05:00:00,2978
2024-06-23 06:00:00,5484
2024-06-23 07:00:00,6583
2024-06-23 08:00:00,5669
2024-06-23 09:00:00,5036
2024-06-23 10:00:00,4888
2024-06-23 11:00:00,5367
2024-06-23 12:00:00,5467
2024-06-23 13:00:00,5230
2024-06-23 14:00:00,5295
2024-06-23 15:00:00,5606
2024-06-23 16:00:00,5868
2024-06-23 17:00:00,5267
2024-06-23 18:00:00,4543
2024-06-23 19:00:00,3857
2024-06-23 20:00:00,3441
2024-06-23 21:00:00,4165
2024-06-23 22:00:00,3507
2024-06-23 23:00:00,2494
2024-06-24 00:00:00,1496
2024-06-24 01:00:00,871
2024-06-24 02:00:00,637
2024-06-24 03:00:00,461
2024-06-24 04:00:00,544
2024-06-24 05:00:00,1042
2024-06-24 06:00:00,1601
2024-06-24 07:00:00,2304
2024-06-24 08:00:00,3141
2024-06-24 09:00:00,3659
2024-06-24 10:00:00,3976
2024-06-24 11:00:00,4198
2024-06-24 12:00:00,4651
2024-06-24 13:00:00,4564
2024-06-24 14:00:00,4560
2024-06-24 14:00:00,4560
2024-06-24 14:00:00,4560
2024-06-24 15:00:00,4573
2024-06-24 15:00:00,4573
2024-06-24 16:00:00,4358
2024-06-24 16:00:00,4358
2024-06-24 17:00:00,4307
2024-06-24 18:00:00,4036
2024-06-24 19:00:00,3460
2024-06-24 20:00:00,3190
2024-06-24 21:00:00,3322
2024-06-24 22:00:00,3431
2024-06-24 23:00:00,2378
2024-06-25 00:00:00,1751
2024-06-25 01:00:00,1015
2024-06-25 02:00:00,719
2024-06-25 03:00:00,458
2024-06-25 04:00:00,445
2024-06-25 05:00:00,687
2024-06-25 06:00:00,1171
2024-06-25 07:00:00,1628
2024-06-25 08:00:00,2284
2024-06-25 09:00:00,3390
2024-06-25 09:00:00,3390
2024-06-25 10:00:00,4178
2024-06-25 10:00:00,4178
2024-06-25 11:00:00,3916
2024-06-25 11:00:00,3916
2024-06-25 12:00:00,4398
2024-06-25 13:00:00,4379
2024-06-25 14:00:00,4414
2024-06-25 15:00:00,4467
2024-06-25 16:00:00,4107
2024-06-25 17:00:00,3909
2024-06-25 18:00:00,3673
2024-06-25 19:00:00,3280
2024-06-25 20:00:00,3829
2024-06-25 21:00:00,2782
2024-06-25 22:00:00,2042
2024-06-25 23:00:00,1255
2024-06-26 00:00:00,752
2024-06-26 01:00:00,445
2024-06-26 02:00:00,330
2024-06-26 03:00:00,348
2024-06-26 04:00:00,843
2024-06-26 05:00:00,2810
2024-06-26 06:00:00,5431
2024-06-26 07:00:00,6227
2024-06-26 08:00:00,5612
2024-06-26 09:00:00,4458
2024-06-26 10:00:00,4088
2024-06-26 11:00:00,4495
2024-06-26 12:00:00,4714
2024-06-26 13:00:00,4737
2024-06-26 14:00:00,4762
2024-06-26 15:00:00,5442
2024-06-26 16:00:00,6255
2024-06-26 17:00:00,5866
2024-06-26 18:00:00,4185
2024-06-26 19:00:00,3202
2024-06-26 20:00:00,2836
2024-06-26 21:00:00,2519
2024-06-26 22:00:00,1818
2024-06-26 23:00:00,1173
2024-06-27 00:00:00,676
2024-06-27 01:00:00,429
2024-06-27 02:00:00,340
2024-06-27 03:00:00,334
2024-06-27 04:00:00,850
2024-06-27 05:00:00,2909
2024-06-27 06:00:00,5706
2024-06-27 07:00:00,6422
2024-06-27 08:00:00,5857
2024-06-27 09:00:00,4823
2024-06-27 10:00:00,4313
2024-06-27 11:00:00,4529
2024-06-27 12:00:00,4752
2024-06-27 13:00:00,4691
2024-06-27 14:00:00,5031
2024-06-27 15:00:00,5497
2024-06-27 16:00:00,6387
2024-06-27 17:00:00,6018
2024-06-27 18:00:00,4451
2024-06-27 19:00:00,3322
2024-06-27 20:00:00,2965
2024-06-27 21:00:00,3057
2024-06-27 22:00:00,2022
2024-06-27 23:00:00,1113
2024-06-28 00:00:00,615
2024-06-28 01:00:00,389
2024-06-28 02:00:00,289
2024-06-28 03:00:00,305
2024-06-28 04:00:00,872
2024-06-28 04:00:00,872
2024-06-28 04:00:00,872
2024-06-28 05:00:00,2747
2024-06-28 05:00:00,2747
2024-06-28 05:00:00,2747
2024-06-28 06:00:00,5268
2024-06-28 06:00:00,5268
2024-06-28 06:00:00,5268
2024-06-28 07:00:00,5320
2024-06-28 07:00:00,5320
2024-06-28 07:00:00,5320
2024-06-28 08:00:00,5203
2024-06-28 08:00:00,5203
2024-06-28 08:00:00,5203
2024-06-28 09:00:00,4930
2024-06-28 09:00:00,4930
2024-06-28 09:00:00,4930
2024-06-28 10:00:00,4260
2024-06-28 10:00:00,4260
2024-06-28 11:00:00,4621
2024-06-28 11:00:00,4621
2024-06-28 12:00:00,4891
2024-06-28 12:00:00,4891
2024-06-28 13:00:00,4789
2024-06-28 13:00:00,4789
2024-06-28 14:00:00,5079
2024-06-28 14:00:00,5079
2024-06-28 14:00:00,5079
2024-06-28 15:00:00,5645
2024-06-28 16:00:00,6374
2024-06-28 16:00:00,6374
2024-06-28 17:00:00,6039
2024-06-28 17:00:00,6039
2024-06-28 18:00:00,4328
2024-06-28 18:00:00,4328
2024-06-28 19:00:00,3499
2024-06-28 20:00:00,2947
2024-06-28 21:00:00,2997
2024-06-28 22:00:00,2240
2024-06-28 23:00:00,1327
2024-06-29 00:00:00,847
2024-06-29 01:00:00,599
2024-06-29 02:00:00,464
2024-06-29 03:00:00,492
2024-06-29 04:00:00,1002
2024-06-29 05:00:00,2938
2024-06-29 06:00:00,5904
2024-06-29 07:00:00,6747
2024-06-29 08:00:00,5679
2024-06-29 09:00:00,4784
2024-06-29 10:00:00,4381
2024-06-29 11:00:00,4606
2024-06-29 12:00:00,5065
2024-06-29 13:00:00,5068
2024-06-29 14:00:00,5081
2024-06-29 15:00:00,5821
2024-06-29 16:00:00,6490
2024-06-29 17:00:00,5804
2024-06-29 18:00:00,4676
2024-06-29 19:00:00,3625
2024-06-29 20:00:00,3329
2024-06-29 21:00:00,3346
2024-06-29 22:00:00,2603
2024-06-29 23:00:00,1533
2024-06-30 00:00:00,830
2024-06-30 01:00:00,531
2024-06-30 02:00:00,383
2024-06-30 03:00:00,392
2024-06-30 04:00:00,871
2024-06-30 05:00:00,2664
2024-06-30 05:00:00,2664
2024-06-30 06:00:00,5219
2024-06-30 07:00:00,5934
2024-06-30 08:00:00,4940
2024-06-30 09:00:00,4618
2024-06-30 10:00:00,4638
2024-06-30 10:00:00,4638
2024-06-30 11:00:00,4725
2024-06-30 11:00:00,4725
2024-06-30 12:00:00,5229
2024-06-30 12:00:00,5229
2024-06-30 13:00:00,5263
2024-06-30 13:00:00,5263
2024-06-30 14:00:00,5392
2024-06-30 15:00:00,5602
2024-06-30 16:00:00,5718
2024-06-30 16:00:00,5718
2024-06-30 17:00:00,4756
2024-06-30 17:00:00,4756
2024-06-30 18:00:00,3988
2024-06-30 18:00:00,3988
2024-06-30 19:00:00,3551
2024-06-30 20:00:00,3138
2024-06-30 21:00:00,3129
2024-06-30 22:00:00,3318
2024-06-30 23:00:00,2097
2024-07-01 00:00:00,1320
2024-07-01 00:00:00,1320
2024-07-01 01:00:00,958
2024-07-01 01:00:00,958
2024-07-01 02:00:00,770
2024-07-01 03:00:00,465
2024-07-01 04:00:00,499
2024-07-01 05:00:00,1026
2024-07-01 06:00:00,1769
2024-07-01 07:00:00,2126
2024-07-01 08:00:00,2649
2024-07-01 09:00:00,3257
2024-07-01 10:00:00,3768
2024-07-01 11:00:00,4037
2024-07-01 12:00:00,4091
2024-07-01 13:00:00,4217
2024-07-01 14:00:00,4042
2024-07-01 15:00:00,4123
2024-07-01 16:00:00,3783
2024-07-01 17:00:00,3790
2024-07-01 18:00:00,3761
2024-07-01 19:00:00,3146
2024-07-01 20:00:00,2950
2024-07-01 21:00:00,2876
2024-07-01 22:00:00,3677
2024-07-01 23:00:00,2845
2024-07-02 00:00:00,1536
2024-07-02 01:00:00,1071
2024-07-02 02:00:00,770
2024-07-02 03:00:00,465
2024-07-02 04:00:00,499
2024-07-02 09:00:00,2638
2024-07-02 10:00:00,3266
2024-07-02 11:00:00,3566
2024-07-02 12:00:00,3816
2024-07-02 13:00:00,3908
2024-07-02 14:00:00,3842
2024-07-02 15:00:00,3765
2024-07-02 16:00:00,3654
2024-07-02 17:00:00,3545
2024-07-02 18:00:00,3347
2024-07-02 19:00:00,3117
2024-07-02 20:00:00,2958
2024-07-02 21:00:00,2854
2024-07-02 22:00:00,2523
2024-07-02 23:00:00,1596
2024-07-03 00:00:00,956
2024-07-03 01:00:00,619
2024-07-03 02:00:00,488
2024-07-03 03:00:00,428
2024-07-03 04:00:00,935
2024-07-03 05:00:00,1788
2024-07-03 06:00:00,3353
2024-07-03 07:00:00,4011
2024-07-03 08:00:00,3356
2024-07-03 09:00:00,3423
2024-07-03 10:00:00,3467
2024-07-03 11:00:00,3897
2024-07-03 12:00:00,4222
2024-07-03 13:00:00,4364
2024-07-03 14:00:00,4569
2024-07-03 15:00:00,4942
2024-07-03 16:00:00,4791
2024-07-03 17:00:00,4290
2024-07-03 18:00:00,3567
2024-07-03 19:00:00,3146
2024-07-03 20:00:00,2690
2024-07-03 21:00:00,2437
2024-07-03 22:00:00,2106
2024-07-03 23:00:00,1606
2024-07-04 00:00:00,1225
2024-07-04 01:00:00,746
2024-07-04 02:00:00,592
2024-07-04 03:00:00,440
2024-07-04 04:00:00,443
2024-07-04 05:00:00,775
2024-07-04 06:00:00,1125
2024-07-04 07:00:00,1091
2024-07-04 08:00:00,1333
2024-07-04 09:00:00,1939
2024-07-04 10:00:00,2385
2024-07-04 11:00:00,2921
2024-07-04 12:00:00,3101
2024-07-04 13:00:00,3108
2024-07-04 14:00:00,3408
2024-07-04 15:00:00,3379
2024-07-04 16:00:00,3350
2024-07-04 17:00:00,3398
2024-07-04 18:00:00,2943
2024-07-04 19:00:00,2828
2024-07-04 20:00:00,2906
2024-07-04 21:00:00,2696
2024-07-04 22:00:00,2837
2024-07-04 23:00:00,2236
2024-07-05 00:00:00,1237
2024-07-05 01:00:00,698
2024-07-05 01:00:00,698
2024-07-05 01:00:00,698
2024-07-05 02:00:00,428
2024-07-05 02:00:00,428
2024-07-05 03:00:00,431
2024-07-05 04:00:00,818
2024-07-05 05:00:00,2693
2024-07-05 06:00:00,5041
2024-07-05 07:00:00,5832
2024-07-05 08:00:00,5038
2024-07-05 09:00:00,4425
2024-07-05 09:00:00,4425
2024-07-05 10:00:00,4035
2024-07-05 11:00:00,4245
2024-07-05 12:00:00,4581
2024-07-05 13:00:00,4723
2024-07-05 14:00:00,4877
2024-07-05 15:00:00,5220
2024-07-05 16:00:00,6052
2024-07-05 17:00:00,5706
2024-07-05 18:00:00,4202
2024-07-05 19:00:00,3206
2024-07-05 20:00:00,2713
2024-07-05 21:00:00,2505
2024-07-05 22:00:00,1930
2024-07-05 23:00:00,1335
2024-07-06 00:00:00,694
2024-07-06 01:00:00,417
2024-07-06 02:00:00,315
2024-07-06 03:00:00,305
2024-07-06 04:00:00,796
2024-07-06 05:00:00,2741
2024-07-06 06:00:00,5409
2024-07-06 07:00:00,6182
2024-07-06 07:00:00,6182
2024-07-06 08:00:00,5356
2024-07-06 08:00:00,5356
2024-07-06 09:00:00,4707
2024-07-06 09:00:00,4707
2024-07-06 10:00:00,4153
2024-07-06 11:00:00,4492
2024-07-06 12:00:00,4681
2024-07-06 13:00:00,4705
2024-07-06 14:00:00,4996
2024-07-06 15:00:00,5364
2024-07-06 16:00:00,6139
2024-07-06 17:00:00,5833
2024-07-06 18:00:00,4398
2024-07-06 19:00:00,3434
2024-07-06 20:00:00,2996
2024-07-06 21:00:00,3839
2024-07-06 22:00:00,2328
2024-07-06 23:00:00,1482
2024-07-07 00:00:00,826
2024-07-07 01:00:00,452
2024-07-07 02:00:00,364
2024-07-07 03:00:00,349
2024-07-07 04:00:00,874
2024-07-07 05:00:00,2727
2024-07-07 06:00:00,5097
2024-07-07 07:00:00,5721
2024-07-07 08:00:00,5251
2024-07-07 09:00:00,4550
2024-07-07 10:00:00,4254
2024-07-07 11:00:00,4784
2024-07-07 12:00:00,5012
2024-07-07 13:00:00,5032
2024-07-07 14:00:00,5300
2024-07-07 15:00:00,5623
2024-07-07 16:00:00,5625
2024-07-07 16:00:00,5625
2024-07-07 17:00:00,5750
2024-07-07 18:00:00,4681
2024-07-07 19:00:00,3647
2024-07-07 20:00:00,3136
2024-07-07 21:00:00,3058
2024-07-07 22:00:00,2784
2024-07-07 23:00:00,2461
2024-07-08 00:00:00,1403
2024-07-08 01:00:00,829
2024-07-08 02:00:00,626
2024-07-08 03:00:00,389
2024-07-08 04:00:00,433
2024-07-08 05:00:00,841
2024-07-08 05:00:00,841
2024-07-08 05:00:00,841
2024-07-08 06:00:00,1374
2024-07-08 06:00:00,1374
2024-07-08 07:00:00,1836
2024-07-08 08:00:00,2547
2024-07-08 09:00:00,3285
2024-07-08 10:00:00,3699
2024-07-08 11:00:00,4213
2024-07-08 12:00:00,4442
2024-07-08 13:00:00,4126
2024-07-08 14:00:00,4476
2024-07-08 15:00:00,4238
2024-07-08 16:00:00,4232
2024-07-08 17:00:00,4088
2024-07-08 18:00:00,3872
2024-07-08 19:00:00,3353
2024-07-08 20:00:00,3164
2024-07-08 21:00:00,3097
2024-07-08 22:00:00,2863
2024-07-08 23:00:00,2183
2024-07-09 00:00:00,1532
2024-07-09 01:00:00,886
2024-07-09 02:00:00,722
2024-07-09 03:00:00,370
2024-07-09 04:00:00,363
2024-07-09 05:00:00,640
2024-07-09 06:00:00,913
2024-07-09 07:00:00,1171
2024-07-09 08:00:00,2043
2024-07-09 09:00:00,2861
2024-07-09 10:00:00,3325
2024-07-09 11:00:00,3922
2024-07-09 12:00:00,4182
2024-07-09 13:00:00,4309
2024-07-09 14:00:00,4330
2024-07-09 15:00:00,4514
2024-07-09 16:00:00,4348
2024-07-09 17:00:00,4107
2024-07-09 18:00:00,3870
2024-07-09 19:00:00,3257
2024-07-09 20:00:00,3032
2024-07-09 21:00:00,2623
2024-07-09 22:00:00,1722
2024-07-09 22:00:00,1722
2024-07-09 22:00:00,1722
2024-07-09 23:00:00,1172
2024-07-09 23:00:00,1172
2024-07-09 23:00:00,1172
2024-07-10 00:00:00,649
2024-07-10 00:00:00,649
2024-07-10 01:00:00,397
2024-07-10 01:00:00,397
2024-07-10 02:00:00,257
2024-07-10 03:00:00,342
2024-07-10 04:00:00,873
2024-07-10 05:00:00,2862
2024-07-10 06:00:00,5677
2024-07-10 07:00:00,6597
2024-07-10 08:00:00,5827
2024-07-10 09:00:00,4634
2024-07-10 11:00:00,4324
2024-07-10 12:00:00,4751
2024-07-10 13:00:00,4752
2024-07-10 14:00:00,5183
2024-07-10 16:00:00,6107
2024-07-10 17:00:00,5991
2024-07-10 18:00:00,4167
2024-07-10 19:00:00,3220
2024-07-10 20:00:00,2853
2024-07-10 21:00:00,2804
2024-07-10 22:00:00,2038
2024-07-10 23:00:00,1183
2024-07-11 00:00:00,674
2024-07-11 01:00:00,392
2024-07-11 02:00:00,299
2024-07-11 03:00:00,328
2024-07-11 03:00:00,328
2024-07-11 04:00:00,877
2024-07-11 05:00:00,3021
2024-07-11 05:00:00,3021
2024-07-11 06:00:00,5814
2024-07-11 06:00:00,5814
2024-07-11 07:00:00,6409
2024-07-11 08:00:00,5788
2024-07-11 09:00:00,4805
2024-07-11 10:00:00,4461
2024-07-11 11:00:00,4552
2024-07-11 12:00:00,5096
2024-07-11 13:00:00,5023
2024-07-11 14:00:00,5049
2024-07-11 15:00:00,5444
2024-07-11 16:00:00,6319
2024-07-11 17:00:00,6021
2024-07-11 18:00:00,4365
2024-07-11 19:00:00,3367
2024-07-11 20:00:00,3139
2024-07-11 21:00:00,3115
2024-07-11 22:00:00,2354
2024-07-11 23:00:00,1246
2024-07-12 00:00:00,704
2024-07-12 01:00:00,453
2024-07-12 02:00:00,281
2024-07-12 02:00:00,281
2024-07-12 03:00:00,358
2024-07-12 03:00:00,358
2024-07-12 04:00:00,848
2024-07-12 05:00:00,2960
2024-07-12 06:00:00,5631
2024-07-12 07:00:00,6337
2024-07-12 08:00:00,6098
2024-07-12 09:00:00,5228
2024-07-12 10:00:00,4451
2024-07-12 11:00:00,4669
2024-07-12 12:00:00,4983
2024-07-12 13:00:00,4990
2024-07-12 14:00:00,5356
2024-07-12 15:00:00,5744
2024-07-12 16:00:00,6673
2024-07-12 17:00:00,6010
2024-07-12 18:00:00,4473
2024-07-12 19:00:00,3410
2024-07-12 20:00:00,3319
2024-07-12 21:00:00,2851
2024-07-12 22:00:00,2217
2024-07-12 23:00:00,1292
2024-07-13 00:00:00,669
2024-07-13 01:00:00,434
2024-07-13 02:00:00,330
2024-07-13 02:00:00,330
2024-07-13 02:00:00,330
2024-07-13 03:00:00,348
2024-07-13 04:00:00,869
2024-07-13 05:00:00,2836
2024-07-13 06:00:00,5799
2024-07-13 06:00:00,5799
2024-07-13 07:00:00,6576
2024-07-13 08:00:00,6026
2024-07-13 09:00:00,4959
2024-07-13 10:00:00,4498
2024-07-13 11:00:00,4820
2024-07-13 12:00:00,4983
2024-07-13 13:00:00,4984
2024-07-13 14:00:00,5293
2024-07-13 15:00:00,5799
2024-07-13 16:00:00,6458
2024-07-13 17:00:00,5996
2024-07-13 18:00:00,4580
2024-07-13 19:00:00,3724
2024-07-13 20:00:00,3127
2024-07-13 21:00:00,3123
2024-07-13 21:00:00,3123
2024-07-13 22:00:00,2894
2024-07-13 23:00:00,1524
2024-07-14 00:00:00,968
2024-07-14 01:00:00,628
2024-07-14 02:00:00,471
2024-07-14 03:00:00,504
2024-07-14 04:00:00,938
2024-07-14 05:00:00,3044
2024-07-14 06:00:00,5607
2024-07-14 07:00:00,6221
2024-07-14 08:00:00,5772
2024-07-14 09:00:00,4866
2024-07-14 10:00:00,4526
2024-07-14 11:00:00,4980
2024-07-14 12:00:00,5265
2024-07-14 13:00:00,5074
2024-07-14 14:00:00,5282
2024-07-14 15:00:00,5632
2024-07-14 16:00:00,5849
2024-07-14 17:00:00,5119
2024-07-14 18:00:00,4314
2024-07-14 19:00:00,3872
2024-07-14 20:00:00,3370
2024-07-14 21:00:00,3356
2024-07-14 22:00:00,3834
2024-07-14 23:00:00,3401
2024-07-15 00:00:00,1643
2024-07-15 01:00:00,901
2024-07-15 02:00:00,673
2024-07-15 03:00:00,462
2024-07-15 04:00:00,427
2024-07-15 05:00:00,796
2024-07-15 06:00:00,1431
2024-07-15 07:00:00,1991
2024-07-15 08:00:00,2980
2024-07-15 09:00:00,3629
2024-07-15 10:00:00,3869
2024-07-15 11:00:00,4310
2024-07-15 12:00:00,4484
2024-07-15 13:00:00,4199
2024-07-15 14:00:00,4216
2024-07-15 15:00:00,4133
2024-07-15 16:00:00,4187
2024-07-15 17:00:00,4049
2024-07-15 18:00:00,4065
2024-07-15 19:00:00,3434
2024-07-15 20:00:00,3057
2024-07-15 21:00:00,3224
2024-07-15 22:00:00,3183
2024-07-15 23:00:00,2239
2024-07-16 00:00:00,1674
2024-07-16 01:00:00,1114
2024-07-16 02:00:00,792
2024-07-16 03:00:00,486
2024-07-16 04:00:00,497
2024-07-16 05:00:00,586
2024-07-16 06:00:00,985
2024-07-16 07:00:00,1373
2024-07-16 08:00:00,2021
2024-07-16 09:00:00,2809
2024-07-16 10:00:00,3470
2024-07-16 11:00:00,4131
2024-07-16 12:00:00,4321
2024-07-16 13:00:00,4425
2024-07-16 14:00:00,4369
2024-07-16 15:00:00,4340
2024-07-16 16:00:00,4256
2024-07-16 17:00:00,4069
2024-07-16 18:00:00,3799
2024-07-16 19:00:00,3658
2024-07-16 20:00:00,4258
2024-07-16 21:00:00,2985
2024-07-16 22:00:00,2334
2024-07-16 23:00:00,1386
2024-07-17 00:00:00,816
2024-07-17 01:00:00,481
2024-07-17 02:00:00,340
2024-07-17 03:00:00,337
2024-07-17 04:00:00,842
2024-07-17 05:00:00,2812
2024-07-17 06:00:00,5572
2024-07-17 07:00:00,6391
2024-07-17 08:00:00,5771
2024-07-17 09:00:00,4615
2024-07-17 10:00:00,4154
2024-07-17 11:00:00,4485
2024-07-17 12:00:00,4601
2024-07-17 13:00:00,4914
2024-07-17 14:00:00,5009
2024-07-17 15:00:00,5442
2024-07-17 16:00:00,6289
2024-07-17 17:00:00,6002
2024-07-17 18:00:00,4401
2024-07-17 19:00:00,3282
2024-07-17 20:00:00,2807
2024-07-17 21:00:00,2578
2024-07-17 22:00:00,1709
2024-07-17 22:00:00,1709
2024-07-17 22:00:00,1709
2024-07-17 23:00:00,1016
2024-07-17 23:00:00,1016
2024-07-17 23:00:00,1016
2024-07-18 00:00:00,622
2024-07-18 00:00:00,622
2024-07-18 00:00:00,622
2024-07-18 01:00:00,357
2024-07-18 01:00:00,357
2024-07-18 02:00:00,269
2024-07-18 03:00:00,344
2024-07-18 03:00:00,344
2024-07-18 03:00:00,344
2024-07-18 04:00:00,845
2024-07-18 05:00:00,2903
2024-07-18 06:00:00,5773
2024-07-18 07:00:00,6702
2024-07-18 08:00:00,6128
2024-07-18 09:00:00,4737
2024-07-18 10:00:00,4296
2024-07-18 11:00:00,4482
2024-07-18 11:00:00,4482
2024-07-18 12:00:00,4842
2024-07-18 13:00:00,4873
2024-07-18 14:00:00,5137
2024-07-18 15:00:00,5626
2024-07-18 15:00:00,5626
2024-07-18 15:00:00,5626
2024-07-18 16:00:00,6590
2024-07-18 17:00:00,6315
2024-07-18 18:00:00,4548
2024-07-18 19:00:00,3360
2024-07-18 20:00:00,3014
2024-07-18 21:00:00,2762
2024-07-18 22:00:00,1995
2024-07-18 23:00:00,1211
2024-07-18 23:00:00,1211
2024-07-19 00:00:00,785
2024-07-19 00:00:00,785
2024-07-19 00:00:00,785
2024-07-19 01:00:00,478
2024-07-19 01:00:00,478
2024-07-19 01:00:00,478
2024-07-19 02:00:00,328
2024-07-19 02:00:00,328
2024-07-19 02:00:00,328
2024-07-19 03:00:00,424
2024-07-19 03:00:00,424
2024-07-19 03:00:00,424
2024-07-19 04:00:00,1035
2024-07-19 04:00:00,1035
2024-07-19 05:00:00,3104
2024-07-19 05:00:00,3104
2024-07-19 06:00:00,5944
2024-07-19 06:00:00,5944
2024-07-19 07:00:00,6447
2024-07-19 07:00:00,6447
2024-07-19 07:00:00,6447
2024-07-19 08:00:00,5899
2024-07-19 08:00:00,5899
2024-07-19 09:00:00,5100
2024-07-19 09:00:00,5100
2024-07-19 10:00:00,4681
2024-07-19 11:00:00,5013
2024-07-19 12:00:00,4911
2024-07-19 13:00:00,5125
2024-07-19 14:00:00,5902
2024-07-19 15:00:00,6026
2024-07-19 15:00:00,6026
2024-07-19 16:00:00,6401
2024-07-19 16:00:00,6401
2024-07-19 17:00:00,6105
2024-07-19 17:00:00,6105
2024-07-19 18:00:00,4617
2024-07-19 19:00:00,3276
2024-07-19 20:00:00,2804
2024-07-19 21:00:00,2815
2024-07-19 21:00:00,2815
2024-07-19 22:00:00,2029
2024-07-19 22:00:00,2029
2024-07-19 23:00:00,1228
2024-07-19 23:00:00,1228
2024-07-19 23:00:00,1228
2024-07-20 00:00:00,832
